#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BE893B
#Date Time: 2026-02-11 14:44:11.698.562.720
#Sample rate: 2.5e+07Hz
#Samples: 32768
#Trigger: Source: Wavegen C1 Condition: Rising
#Average: 100
#Channel 1: Range: 2 V/div Offset: 0 V Sample Mode: Average
#Channel 2: Range: 50 mV/div Offset: -1.5 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Pulse
#Frequency: 100 Hz
#Period: 10 ms
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 0.1 %
#Phase: 0 °
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3 V Readback: 3.001538306 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
0.00091172,0.02648233298492266,1.502748275265426
0.00091176,0.02580837031465315,1.502630291298062
0.0009117999999999999,0.02596113518658091,1.502610627303501
0.0009118399999999999,0.02641044363342724,1.502587817069811
0.0009118800000000001,0.02550284057079213,1.502712880075217
0.0009119200000000001,0.02398417802046749,1.502621639140455
0.0009119600000000001,0.02685076591133666,1.5026554612111
0.0009120000000000001,0.02474800238009581,1.502547702520906
0.00091204,0.02592519051083321,1.502723105352389
0.00091208,0.02558371609122999,1.50248713741766
0.00091212,0.0262936234372472,1.502617706341543
0.00091216,0.02607795538276096,1.502522532607869
0.0009121999999999999,0.02463118218391577,1.502602761705677
0.0009122399999999999,0.02545790972611302,1.502556354678513
0.0009122800000000001,0.02494569809670857,1.502586243950246
0.0009123200000000001,0.02504454595501257,1.50243522447202
0.0009123600000000001,0.02454132049454997,1.502538263803518
0.0009124000000000001,0.02549385440186073,1.502460394385057
0.00091244,0.02513440764438367,1.502550848760037
0.00091248,0.02485583640733894,1.502584670830681
0.00091252,0.02416390139919558,1.502525678846999
0.00091256,0.02439754179155568,1.502529611645911
0.0009126,0.02428072159537563,1.502507587972003
0.0009126399999999999,0.02520629699587909,1.502545342841559
0.0009126799999999999,0.02508049063076209,1.502515453569826
0.0009127200000000001,0.02573648096315595,1.50260040202633
0.0009127600000000001,0.02524224167162521,1.502518599808957
0.0009128000000000001,0.0248109055626543,1.50252646540678
0.00091284,0.02643740214023803,1.502402188961156
0.00091288,0.02586228732827472,1.502580738031769
0.00091292,0.02469408536647427,1.502533544444823
0.00091296,0.02666205636366121,1.502532757885041
0.000913,0.02732703286499376,1.502544556281777
0.0009130399999999999,0.02548486823292381,1.502560287477426
0.0009130799999999999,0.02607795538276097,1.502635010656757
0.0009131200000000001,0.02530514485418991,1.502492643336137
0.0009131600000000001,0.02658118084322435,1.502579164912204
0.0009132000000000001,0.02534108952993092,1.502500508933961
0.0009132400000000001,0.0247749608869066,1.502501295493744
0.00091328,0.02650030532279652,1.502601188586112
0.00091332,0.0257185086252839,1.5025972557872
0.00091336,0.02567357778059927,1.502493429895919
0.0009134,0.02611390005850867,1.502528038526346
0.00091344,0.02505353212395132,1.502517813249174
0.0009134799999999999,0.02543095121930224,1.502544556281778
0.0009135199999999999,0.0247390162111589,1.502546915961124
0.0009135600000000001,0.02564661927378726,1.502524892287217
0.0009136000000000001,0.02531413102312416,1.502628718178497
0.0009136400000000001,0.02585330115933778,1.502541410042646
0.00091368,0.02631159577512105,1.502637370336103
0.00091372,0.02577242563890544,1.502519386368739
0.00091376,0.02533210336099604,1.502671978966531
0.0009138,0.02567357778059927,1.502486350857877
0.00091384,0.02571850862528388,1.50257444555351
0.0009138799999999999,0.02464016835285272,1.502498149254614
0.0009139199999999999,0.02519731082694215,1.502569726194815
0.0009139600000000001,0.02397519185152213,1.502576018673074
0.0009140000000000001,0.02452334815668324,1.50256815307525
0.0009140400000000001,0.02743486689222943,1.502563433716555
0.0009140800000000001,0.02538602037461761,1.502660180569795
0.00091412,0.02597012135551785,1.502550062200255
0.00091416,0.02595214901764399,1.502712880075218
0.0009142,0.02580837031465317,1.502579951471986
0.00091424,0.02509846296863595,1.502598042346983
0.00091428,0.02473901621115888,1.50267827144479
0.0009143199999999999,0.02567357778059926,1.50263265097741
0.0009143599999999999,0.02485583640733893,1.502639730015452
0.0009144000000000001,0.02524224167162983,1.502584670830681
0.0009144400000000001,0.02607795538275751,1.502761646781727
0.0009144800000000001,0.02513440764438366,1.502535117564389
0.00091452,0.02608694155169789,1.502807267249108
0.00091456,0.02533210336099605,1.502635010656757
0.0009146,0.02556574375335615,1.502673552086096
0.00091464,0.02571850862528389,1.502649955292623
0.00091468,0.02470307153541119,1.502572872433944
0.0009147199999999999,0.02541297888142839,1.502654674651317
0.0009147599999999999,0.0250445459550144,1.502619279461109
0.0009148000000000001,0.02560168842909895,1.502673552086096
0.0009148400000000001,0.02425376308856519,1.502649955292624
0.0009148800000000001,0.02434362477793758,1.502787603254549
0.0009149200000000001,0.02529615868524834,1.502681417683921
0.00091496,0.02536804803674376,1.502693216080656
0.000915,0.02482887790052815,1.502712880075217
0.00091504,0.02561966076697772,1.502784457015419
0.00091508,0.02498164277245591,1.502767152700205
0.00091512,0.0250445459550144,1.502578378352421
0.0009151599999999999,0.02621274791681487,1.502845022118666
0.0009151999999999999,0.02511643530650982,1.502738049988255
0.0009152400000000001,0.02621274791681188,1.502775804857812
0.0009152800000000001,0.02539500654355758,1.502767939259987
0.0009153200000000001,0.02623072025468872,1.50268771016218
0.00091536,0.02588025966614857,1.502760073662163
0.0009154,0.02440652796049261,1.502811986607803
0.00091544,0.02552081290867151,1.502771085499118
0.00091548,0.02546689589504995,1.502786030134984
0.00091552,0.02569155011847311,1.502789962933895
0.0009155599999999999,0.0249816427724559,1.50288513666757
0.0009155999999999999,0.02546689589504996,1.502853674276273
0.0009156400000000001,0.02535906186780846,1.502780524216507
0.0009156800000000001,0.02580837031465785,1.502872551711051
0.0009157200000000001,0.02709339247262932,1.502981096961026
0.0009157600000000001,0.02589823200402243,1.502937049613211
0.0009158,0.02668002870153506,1.502874911390398
0.00091584,0.02485583640733893,1.503034583026232
0.00091588,0.02595214901764399,1.502852101156708
0.00091592,0.02527818634737449,1.502875697950181
0.00091596,0.02554777141548231,1.502939409292557
0.0009159999999999999,0.02629362343724721,1.502961432966466
0.0009160400000000001,0.02573648096316093,1.502908733461043
0.0009160800000000001,0.02660813935003837,1.503041662064274
0.0009161200000000001,0.02625767876149864,1.503010199672977
0.0009161600000000001,0.02602403836913941,1.503035369586014
0.0009162,0.02559270226016692,1.503002334075152
0.00091624,0.02557472992229306,1.502988962558851
0.00091628,0.02700353078326439,1.503033009906667
0.00091632,0.02675191805303049,1.503086495971872
0.00091636,0.02561966076697771,1.503151780433814
0.0009163999999999999,0.02653624999854422,1.503093575009915
0.0009164399999999999,0.02608694155169788,1.503096721249044
0.0009164800000000001,0.0258353288214621,1.503112452444691
0.0009165200000000001,0.02533210336099657,1.503131329879471
0.0009165600000000001,0.02547588206398734,1.503110879325128
0.0009166000000000001,0.02560168842910385,1.503108519645781
0.00091664,0.02517035232013138,1.50311166588491
0.00091668,0.02518832465800522,1.503176950346852
0.00091672,0.02483786406946508,1.503164365390333
0.00091676,0.02661712551897657,1.503276843439221
0.0009168,0.02550284057079765,1.503156499792508
0.0009168399999999999,0.02632956811299492,1.503188748743588
0.0009168800000000001,0.02533210336099062,1.503177736906635
0.0009169200000000001,0.02384039931747293,1.503323250466384
0.0009169600000000001,0.02568256394953543,1.503238302009882
0.0009170000000000001,0.02547588206398688,1.503317744547907
0.00091704,0.02495468426564514,1.503211558977279
0.00091708,0.02495468426564514,1.503213918656626
0.00091712,0.02508947679969901,1.503229649852275
0.00091716,0.02502657361714055,1.50339010804789
0.0009172,0.02570952245634697,1.503297293993564
0.0009172399999999999,0.02584431499040086,1.503249313846836
0.0009172799999999999,0.02525122784056371,1.503389321488109
0.0009173200000000001,0.025691550118474,1.503309092390301
0.0009173600000000001,0.02593417667976981,1.503424716678317
0.0009174000000000001,0.02584431499040086,1.503409772042452
0.0009174400000000001,0.02668002870153506,1.503423143558752
0.00091748,0.0253141310231222,1.503410558602234
0.00091752,0.02494569809670821,1.503397187085933
0.00091756,0.02644638830917496,1.503359432216376
0.0009176,0.02610491388957173,1.503385388689195
0.0009176399999999999,0.0255477714154823,1.503475843064176
0.0009176799999999999,0.02633855428193184,1.503382242450067
0.0009177200000000001,0.02566459161166691,1.503611917906536
0.0009177600000000001,0.02692265526283031,1.503448313471791
0.0009178000000000001,0.02643740214023968,1.503475056504394
0.0009178400000000001,0.02689569675602128,1.503455392509832
0.00091788,0.02735399137180455,1.503487641460912
0.00091792,0.02543993738823918,1.503419997319623
0.00091796,0.02622173408575179,1.503455392509832
0.000918,0.0263924712955534,1.50360641198806
0.00091804,0.0270304892900752,1.503563151200026
0.0009180799999999999,0.02494569809670821,1.503746419629333
0.0009181199999999999,0.02604201070701325,1.503629222221751
0.0009181600000000001,0.02645537447811289,1.503692933564127
0.0009182000000000001,0.02673394571515471,1.503587534553281
0.0009182400000000001,0.02621274791681487,1.503637874379357
0.0009182800000000001,0.02609592772063482,1.503677988928261
0.00091832,0.02633855428193184,1.503598546390235
0.00091836,0.02507150446182519,1.503559218401114
0.0009184,0.02714730948625523,1.503560004960897
0.00091844,0.02578141180784239,1.503633941580445
0.0009184799999999999,0.02631159577512105,1.503674056129348
0.0009185199999999999,0.02733601903393068,1.503691360444563
0.0009185600000000001,0.02710237864156822,1.503733048113031
0.0009186000000000001,0.02644638830917368,1.503705518520645
0.0009186400000000001,0.02609592772063393,1.50358045551524
0.0009186800000000001,0.0258533011593378,1.503675629248914
0.00091872,0.02609592772063481,1.503755858346721
0.00091876,0.02617680324106714,1.503541914085901
0.0009188,0.02559270226016692,1.503626075982621
0.00091884,0.02640145746449032,1.503674842689131
0.00091888,0.02597012135551785,1.503656751814136
0.0009189199999999999,0.02674293188409354,1.503725182515207
0.0009189599999999999,0.02577242563890546,1.503786534178236
0.0009190000000000001,0.02724615734455554,1.50367484268913
0.0009190400000000001,0.02562864693591397,1.503652032455442
0.0009190800000000001,0.0254489235571761,1.503832154645618
0.00091912,0.0253860203746176,1.503734621232596
0.00091916,0.02645537447811189,1.503753498667374
0.0009192,0.0263655127887426,1.503759791145634
0.00091924,0.0257185086252839,1.503746419629333
0.00091928,0.02658118084322886,1.503799119134756
0.0009193199999999999,0.02659915318110271,1.50381013097171
0.0009193599999999999,0.02568256394953619,1.503830581526053
0.0009194000000000001,0.02651827766066889,1.503781814819542
0.0009194400000000001,0.02611390005850735,1.503744059949985
0.0009194800000000001,0.02574546713209696,1.50376844330324
0.0009195200000000001,0.02637449895767954,1.503717316917383
0.00091956,0.02476597471796967,1.503826648727141
0.0009196,0.02546689589504996,1.503781814819542
0.00091964,0.02535906186780683,1.503792040096713
0.00091968,0.02578141180784239,1.5037747357815
0.00091972,0.02618578941000409,1.503756644906505
0.0009197599999999999,0.02611390005850867,1.503705518520646
0.0009197999999999999,0.02578141180784238,1.503752712107592
0.0009198400000000001,0.02719224033093346,1.503751138988027
0.0009198800000000001,0.02543095121930509,1.503915529982555
0.0009199200000000001,0.02621274791681486,1.503718103477164
0.00091996,0.02667104253259811,1.503855751439091
0.00092,0.02601505220020247,1.503764510504329
0.00092004,0.0247120577043481,1.503820356248881
0.00092008,0.02566459161166233,1.503669336770653
0.00092012,0.02614085856531945,1.503821929368446
0.0009201599999999999,0.02603302453807632,1.503740913710856
0.0009201999999999999,0.02599707986232862,1.503834514324964
0.0009202400000000001,0.02691366909389428,1.503834514324965
0.0009202800000000001,0.02668002870153446,1.503817996569534
0.0009203200000000001,0.02651827766066769,1.503697652922823
0.0009203600000000001,0.02578141180784239,1.503781814819542
0.0009204,0.02648233298492266,1.503750352428245
0.00092044,0.02529615868524835,1.503837660564096
0.00092048,0.02662611168791349,1.503743273390202
0.00092052,0.02673394571515661,1.503778668580412
0.00092056,0.0255208129086715,1.503823502488011
0.0009205999999999999,0.02633855428193184,1.50377158954237
0.0009206399999999999,0.02665307019472426,1.503817996569534
0.0009206800000000001,0.02601505220020725,1.503782601379325
0.0009207200000000001,0.02732703286499063,1.503947778933634
0.0009207600000000001,0.02646436064704881,1.50380698473258
0.0009208,0.02555675758441921,1.503782601379324
0.00092084,0.02565560544272541,1.503869909515174
0.00092088,0.02448740348092493,1.503803051933668
0.00092092,0.02553878524654536,1.503677202368479
0.00092096,0.02553878524654535,1.50372282283586
0.0009209999999999999,0.02593417667977013,1.503618996944579
0.0009210399999999999,0.02560168842910385,1.503885640710823
0.0009210800000000001,0.02516136615119677,1.503639447498922
0.0009211200000000001,0.02579938414571764,1.503725182515207
0.0009211600000000001,0.02618578941000448,1.503706305080429
0.0009212000000000001,0.0262936234372472,1.503604838868495
0.00092124,0.02605998304488711,1.503744059949986
0.00092128,0.02665307019472428,1.503669336770654
0.00092132,0.02531413102312218,1.503689787324998
0.00092136,0.02606896921382404,1.50374877930868
0.0009214,0.02593417667977014,1.503627649102185
0.0009214399999999999,0.02511643530650982,1.503652819015224
0.0009214799999999999,0.02679684889771509,1.503719676596729
0.0009215200000000001,0.02528717251631108,1.503700799161951
0.0009215600000000001,0.02519731082694257,1.503528542569599
0.0009216000000000001,0.02531413102312219,1.50358360175437
0.00092164,0.02590721817295935,1.503589107672846
0.00092168,0.02595214901764398,1.503677988928261
0.00092172,0.02466712685966348,1.50355764528155
0.00092176,0.02644638830917496,1.503540340966335
0.0009218,0.02606896921382402,1.503618996944579
0.0009218399999999999,0.02547588206398689,1.503552925922855
0.0009218799999999999,0.02644638830917494,1.503594613591324
0.0009219200000000001,0.0254039927124913,1.50348685490113
0.0009219600000000001,0.02535906186781083,1.503433368835926
0.0009220000000000001,0.02645537447810955,1.503622143183708
0.0009220400000000001,0.02581735648359008,1.503429436037012
0.00092208,0.02675191805303045,1.503463258107657
0.00092212,0.02644638830917497,1.503440447873966
0.00092216,0.02675191805303046,1.503462471547875
0.0009222,0.02561067459804077,1.503394827406586
0.00092224,0.02616781707213022,1.503476629623959
0.0009222799999999999,0.02597012135551784,1.503356285977247
0.0009223200000000001,0.02623072025468825,1.503349993498988
0.0009223600000000001,0.02610491388957151,1.503423143558753
0.0009224000000000001,0.02604201070701283,1.503378309651155
0.0009224400000000001,0.02592519051083322,1.503416851080494
0.00092248,0.02674293188409353,1.503395613966368
0.00092252,0.02914223899025297,1.503381455890284
0.00092256,0.02466712685966348,1.503214705216408
0.0009226,0.02583532882146394,1.503154140113162
0.00092264,0.02575445330103161,1.50328942839574
0.0009226799999999999,0.02556574375335614,1.503357072537028
0.0009227199999999999,0.02541297888142839,1.503382242450067
0.0009227600000000001,0.02546689589505038,1.503189535303371
0.0009228000000000001,0.02558371609123115,1.503275270319656
0.0009228400000000001,0.02589823200402494,1.503160432591421
0.0009228800000000001,0.02659016701216578,1.503117171803387
0.00092292,0.02616781707213023,1.503107733085999
0.00092296,0.02685076591133666,1.503093575009915
0.000923,0.02598809369339168,1.50313762235773
0.00092304,0.02509846296863596,1.503087282531655
0.00092308,0.02528717251631142,1.503125037401211
0.0009231199999999999,0.02539500654355453,1.502979523841461
0.0009231600000000001,0.02454132049454648,1.503068405096876
0.0009232000000000001,0.02453233432561027,1.50288199042844
0.0009232400000000001,0.02472104387328673,1.502948061450164
0.0009232800000000001,0.02518832465800522,1.502899294743654
0.00092332,0.02621274791681487,1.50286232643388
0.00092336,0.02529615868524834,1.50277501829803
0.0009234,0.02623970642362564,1.502903227542566
0.00092344,0.02631159577512106,1.50283322372193
0.00092348,0.02519731082694214,1.502839516200189
0.0009235199999999999,0.02574546713209468,1.502794682292591
0.0009235599999999999,0.02565560544272542,1.502808053808891
0.0009236000000000001,0.02646436064704755,1.502690069841527
0.0009236400000000001,0.02611390005850798,1.502692429520875
0.0009236800000000001,0.02592519051083321,1.50274591558608
0.0009237200000000001,0.02651827766067037,1.502637370336104
0.00092376,0.02543095121930224,1.502689283281744
0.0009238,0.02651827766067036,1.502769512379552
0.00092384,0.02491873958989743,1.502502868613308
0.00092388,0.02489178108308665,1.502606694504589
0.0009239199999999999,0.02546689589504996,1.502561074037208
0.0009239599999999999,0.02560168842910385,1.502614560102413
0.0009240000000000001,0.02559270226016762,1.502465900303535
0.0009240400000000001,0.02578141180783791,1.502636583776322
0.0009240800000000001,0.02455030666348262,1.502674338645877
0.0009241200000000001,0.02432565244006027,1.502406908319851
0.00092416,0.02620376174787793,1.502382524966596
0.0009242,0.02544892355717608,1.502308588347048
0.00092424,0.02661712551897656,1.502388817444855
0.00092428,0.02496367043458206,1.502341623857909
0.00092432,0.02445145880517724,1.502342410417691
0.0009243599999999999,0.02410099821663709,1.502162288227516
0.0009243999999999999,0.024604223677105,1.502255888841624
0.0009244400000000001,0.02383141314853578,1.502308588347047
0.0009244800000000001,0.02561067459803881,1.502144983912301
0.0009245200000000001,0.02507150446182518,1.502164647906863
0.0009245600000000001,0.02579039797677929,1.501999470352552
0.0009246,0.02340007703955682,1.502125319917742
0.00092464,0.02414592906132174,1.502085205368837
0.00092468,0.02581735648359009,1.502211841493808
0.00092472,0.02606896921382404,1.50213475863513
0.0009247599999999999,0.02558371609122999,1.501972727319949
0.0009247999999999999,0.02417288756813251,1.501964075162342
0.0009248400000000001,0.02410998438557422,1.501948343966694
0.0009248800000000001,0.0241639013991985,1.501964075162343
0.0009249200000000001,0.02496367043458403,1.501871261108015
0.0009249600000000001,0.02550284057079764,1.50180125728738
0.000925,0.02626666493043643,1.501845304635196
0.00092504,0.02635652661980567,1.501735186265655
0.00092508,0.02620376174787793,1.501822494401505
0.00092512,0.02464915452178963,1.501722601309136
0.00092516,0.02640145746449033,1.501786312651513
0.0009251999999999999,0.02535906186780682,1.501671474923278
0.0009252399999999999,0.02566459161166234,1.501625067896114
0.0009252800000000001,0.024658140690733,1.501545625358089
0.0009253200000000001,0.0264284159712958,1.501573941510258
0.0009253600000000001,0.02497265660351898,1.501563716233085
0.0009254000000000001,0.02485583640733893,1.501577874309169
0.00092544,0.02566459161166234,1.501521242004833
0.00092548,0.02518832465800523,1.501548771597219
0.00092552,0.02447841731198801,1.501435506988549
0.00092556,0.02520629699587908,1.501360783809218
0.0009255999999999999,0.02457726517029421,1.501399325238557
0.0009256399999999999,0.02454132049454651,1.501276621912498
0.0009256800000000001,0.02492772575883343,1.50124830576033
0.0009257200000000001,0.02467611302860419,1.501372582205953
0.0009257600000000001,0.02571850862527952,1.501201898733166
0.0009258000000000001,0.02451436198773573,1.501096499722321
0.00092584,0.02555675758441921,1.501116950276664
0.00092588,0.02419984607494331,1.501168076662522
0.00092592,0.02531413102312218,1.501050879254939
0.00092596,0.02509846296863595,1.50104458677668
0.000926,0.02574546713209468,1.500980875434303
0.0009260399999999999,0.02583532882146393,1.500885701700629
0.0009260799999999999,0.024235790750691,1.500995033510387
0.0009261200000000001,0.02452334815667762,1.50096357111909
0.0009261600000000001,0.02588924583508353,1.500994246950603
0.0009262000000000001,0.0253500756988699,1.500839294673466
0.00092624,0.02582634265252702,1.500920310331056
0.00092628,0.02468509919753733,1.500839294673466
0.00092632,0.02534108952993297,1.50081805755934
0.00092636,0.02507150446182519,1.500743334380009
0.0009264,0.0246761130286004,1.500700073591975
0.0009264399999999999,0.02498164277245591,1.500683555836544
0.0009264799999999999,0.02400215035833089,1.500803112923474
0.0009265200000000001,0.02410998438557559,1.500708725749582
0.0009265600000000001,0.02454132049454581,1.500658385923505
0.0009266000000000001,0.02435261094687444,1.500554560032225
0.0009266400000000001,0.02528717251631142,1.500611978896343
0.00092668,0.02475698854903275,1.500427923907253
0.00092672,0.02591620434189629,1.500501073967021
0.00092676,0.02587127349721165,1.500512872363756
0.0009268,0.02537703420568068,1.500423204548559
0.00092684,0.02502657361714054,1.500420844869211
0.0009268799999999999,0.02429869393324948,1.500258026994249
0.0009269199999999999,0.02450537581879881,1.500309153380107
0.0009269600000000001,0.02543993738823525,1.500189596293177
0.0009270000000000001,0.0243615971158097,1.500209260287738
0.0009270400000000001,0.02483786406946507,1.50019038285296
0.00092708,0.02380445464171852,1.500190382852959
0.00092712,0.02349892489786302,1.500104647836675
0.00092716,0.02448740348092494,1.500258813554032
0.0009272,0.02623072025468872,1.500092062880156
0.00092724,0.02435261094687105,1.500044082733427
0.0009272799999999999,0.02517933848906828,1.500121952151888
0.0009273199999999999,0.02522426933375293,1.500111726874717
0.0009273600000000001,0.02491873958989501,1.500000035385611
0.0009274000000000001,0.02425376308856498,1.49991901972802
0.0009274400000000001,0.02428970776431462,1.499825419113912
0.0009274800000000001,0.02485583640733895,1.499867893342163
0.00092752,0.02366966210766462,1.499950482119318
0.00092756,0.02515237998225752,1.499744403456321
0.0009276,0.0238314131485293,1.499820699755216
0.00092764,0.02526920017843757,1.499725526021542
0.00092768,0.02491873958989743,1.499774292728054
0.0009277199999999999,0.02428970776431256,1.499600463016135
0.0009277599999999999,0.02562864693591464,1.49967990555416
0.0009278000000000001,0.02398417802045783,1.499591024298747
0.0009278400000000001,0.02419984607494273,1.499599676456352
0.0009278800000000001,0.02404708120301554,1.499532032315063
0.00092792,0.0253860203746176,1.499443937619432
0.00092796,0.0246401683528527,1.499495850565073
0.000928,0.02419984607494328,1.499564281266144
0.00092804,0.02480191939371737,1.499539897912888
0.00092808,0.02522426933375293,1.499480119369424
0.0009281199999999999,0.02393924717577242,1.49946281505421
0.0009281599999999999,0.02238463994968411,1.499315728374896
0.0009282000000000001,0.02431666627112318,1.499333032690109
0.0009282400000000001,0.0242717354264422,1.499248084233606
0.0009282800000000001,0.02523325550269186,1.49926224230969
0.0009283200000000001,0.02578141180784237,1.499283479423816
0.00092836,0.02387634399321394,1.499303143418377
0.0009284,0.02536804803674376,1.499185159451011
0.00092844,0.02528717251631141,1.4991230212282
0.00092848,0.02432565244006026,1.499166282016233
0.00092852,0.02456827900135727,1.499124594347765
0.0009285599999999999,0.02574546713209467,1.498966495831496
0.0009285999999999999,0.02566459161166233,1.499034139972786
0.0009286400000000001,0.02539500654355454,1.498927167842375
0.0009286800000000001,0.02539500654355336,1.499003464141271
0.0009287200000000001,0.02507150446182517,1.499039645891262
0.00092876,0.02586228732827472,1.498946045277153
0.0009288,0.0256196607669777,1.49890986352716
0.00092884,0.02487380874521279,1.498820982271746
0.00092888,0.0251164353065098,1.498817836032615
0.00092892,0.0235258834046738,1.498958630233672
0.0009289599999999999,0.02363371743191691,1.498783227402189
0.0009289999999999999,0.02507150446182518,1.498851658103261
0.0009290400000000001,0.02518832465800554,1.498751765010892
0.0009290800000000001,0.02527818634737282,1.49872187573916
0.0009291200000000001,0.02481989173159066,1.49869277302721
0.0009291600000000001,0.02466712685966349,1.498621982646791
0.0009292,0.02451436198773572,1.498632207923962
0.00092924,0.02550284057079766,1.498570069701151
0.00092928,0.02339109087061989,1.49865108535874
0.00092932,0.02331021535018755,1.498554338505502
0.00092936,0.02622173408575179,1.498471749728347
0.0009293999999999999,0.0254489235571761,1.498467816929434
0.0009294400000000001,0.02421781841281625,1.498484334684865
0.0009294800000000001,0.02397519185152607,1.498422196462053
0.0009295200000000001,0.02561067459803333,1.498441860456615
0.0009295600000000001,0.0235618280804215,1.498481188445736
0.0009296,0.02464915452178962,1.498397813108798
0.00092964,0.02562864693591463,1.498368710396848
0.00092968,0.02366966210766461,1.498346686722939
0.00092972,0.024846850238402,1.498350619521852
0.00092976,0.02469408536647427,1.498245220511007
0.0009297999999999999,0.02318440898507056,1.498330168967509
0.0009298399999999999,0.02503555978607746,1.498307358733817
0.0009298800000000001,0.02548486823291736,1.498267244184914
0.0009299200000000001,0.02371459295235527,1.498208252201232
0.0009299600000000001,0.02536804803673937,1.498297133456647
0.0009300000000000001,0.02416390139919558,1.498304212494688
0.00093004,0.02452334815667265,1.498134315581683
0.00093008,0.02554777141548229,1.498180722608847
0.00093012,0.02464915452178964,1.498192521005583
0.00093016,0.02458625133923114,1.498048580565398
0.0009302,0.02554777141548229,1.498006892896929
0.0009302399999999999,0.0246761130286004,1.498147687097985
0.0009302800000000001,0.02528717251631411,1.498212185000143
0.0009303200000000001,0.02602403836912986,1.498188588206671
0.0009303600000000001,0.0234000770395596,1.497995881059976
0.0009304000000000001,0.02416390139919558,1.498085548875173
0.00093044,0.02395721951364627,1.498038355288227
0.00093048,0.02454132049454651,1.498069817679524
0.00093052,0.02411897055451095,1.498050153684963
0.00093056,0.02331920151912448,1.498012398815407
0.0009306,0.02328325684337677,1.497991161701281
0.0009306399999999999,0.02433463860899719,1.497892055168694
0.0009306799999999999,0.02403809503407861,1.497973070826285
0.0009307200000000001,0.02493671192776948,1.497886549250218
0.0009307600000000001,0.02444247263623909,1.49790699980456
0.0009308000000000001,0.02410998438557401,1.497898347646954
0.0009308400000000001,0.0249097534209605,1.49791014604369
0.00093088,0.02419085990600637,1.497834636304578
0.00093092,0.02382242697959239,1.497936889076293
0.00093096,0.02427173542643869,1.497810252951321
0.000931,0.02480191939371738,1.497910932603473
0.0009310399999999999,0.02501758744820363,1.497763845924158
0.0009310799999999999,0.02389431633108778,1.497871604614351
0.0009311200000000001,0.02448740348092612,1.497838569103489
0.0009311600000000001,0.02481090556265219,1.497812612630669
0.0009312000000000001,0.02422680458175191,1.497763059364376
0.0009312400000000001,0.02363371743191692,1.49776777872307
0.00093128,0.0242717354264387,1.497850367500225
0.00093132,0.02523325550268985,1.497704853940476
0.00093136,0.02461320984604191,1.497752047527422
0.0009314,0.02485583640733894,1.497696201782869
0.00093144,0.02353486957361072,1.497808679831756
0.0009314799999999999,0.02522426933375292,1.497778004000242
0.0009315199999999999,0.02382242697959238,1.497705640500258
0.0009315600000000001,0.02483786406945974,1.497708786739389
0.0009316000000000001,0.02336413236380885,1.497756766886116
0.0009316400000000001,0.0232922430123137,1.497708000179605
0.0009316800000000001,0.02455030666348344,1.497637996358968
0.00093172,0.02561966076697771,1.497680470587221
0.00093176,0.02424477691962791,1.497696988342651
0.0009318,0.02505353212395133,1.497702494261129
0.00093184,0.02473901621115891,1.497613613005714
0.0009318799999999999,0.02491873958989742,1.497588443092675
0.0009319199999999999,0.02565560544272542,1.497678110907873
0.0009319600000000001,0.02405606737195476,1.497670245310049
0.0009320000000000001,0.02468509919753721,1.497736316331773
0.0009320400000000001,0.02464915452179194,1.497626984522016
0.0009320800000000001,0.0252871725163114,1.497637209799186
0.00093212,0.02419085990600637,1.497645861956794
0.00093216,0.02442450029836647,1.497724517935037
0.0009322,0.02428072159537563,1.497724517935036
0.00093224,0.02446044497411416,1.497719798576342
0.00093228,0.0246401683528527,1.497708000179606
0.0009323199999999999,0.02514339381332059,1.497733170092643
0.0009323599999999999,0.02459523750816806,1.497613613005714
0.0009324000000000001,0.02378648230384794,1.497693842103522
0.0009324400000000001,0.02468509919753495,1.497794521755673
0.0009324800000000001,0.0240291088651417,1.49774496848938
0.0009325200000000001,0.0253500756988699,1.497645075397012
0.00093256,0.02399316418939397,1.497786656157849
0.0009326,0.02388533016215087,1.497727664174167
0.00093264,0.02476597471796967,1.497740249130686
0.00093268,0.02419984607494328,1.497818118549147
0.0009327199999999999,0.02495468426564514,1.497708786739389
0.0009327599999999999,0.02340906320849374,1.497669458750265
0.0009328000000000001,0.02391228866896598,1.497676537788309
0.0009328400000000001,0.02510744913757305,1.497697774902434
0.0009328800000000001,0.02515237998225447,1.497778790560025
0.0009329200000000001,0.02431666627112333,1.497780363679589
0.00093296,0.02397519185152012,1.497875537413263
0.000933,0.02475698854903275,1.497762272804593
0.00093304,0.0239302610068355,1.49774182225025
0.00093308,0.02518832465800521,1.497816545429581
0.00093312,0.02509846296863596,1.497780363679589
0.0009331599999999999,0.02419984607494329,1.497862952456745
0.0009331999999999999,0.02529615868524834,1.497815758869799
0.0009332400000000001,0.02379546847278297,1.497951047152375
0.0009332800000000001,0.02417288756813084,1.497676537788309
