#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BE893B
#Date Time: 2026-02-11 14:40:52.468.562.720
#Sample rate: 2.5e+07Hz
#Samples: 32768
#Trigger: Source: Wavegen C1 Condition: Rising
#Average: 100
#Channel 1: Range: 2 V/div Offset: 0 V Sample Mode: Average
#Channel 2: Range: 100 mV/div Offset: -1.5 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Pulse
#Frequency: 100 Hz
#Period: 10 ms
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 0.1 %
#Phase: 0 °
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3 V Readback: 3.003983517 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
0.0009796799999999999,0.02628463726831027,1.509324701606337
0.0009797200000000001,0.02733601903392545,1.509329420965031
0.0009797600000000001,0.02589823200402737,1.509294025774822
0.0009798000000000001,0.02725514351349835,1.509271215541133
0.0009798400000000001,0.02446943114305108,1.50926413650309
0.00097988,0.02559270226016692,1.509315262888948
0.00097992,0.02582634265252701,1.509218516035709
0.00097996,0.02660813935003963,1.509251551546571
0.00098,0.0264284159713011,1.509180761166152
0.0009800399999999999,0.02723717117562451,1.509201211720494
0.0009800799999999999,0.02638348512661646,1.509232674111792
0.0009801200000000001,0.02705744779688266,1.509229527872662
0.0009801600000000001,0.02614984473425577,1.509106037986822
0.0009802000000000001,0.02598809369339118,1.509242112829181
0.0009802400000000001,0.02584431499040087,1.509181547725935
0.00098028,0.02565560544272541,1.509154804693332
0.00098032,0.02711136481050753,1.509279867698738
0.00098036,0.026563208505355,1.509131994459641
0.0009804,0.02650030532279651,1.509267282742219
0.00098044,0.02746182539904767,1.509158737492244
0.0009804799999999999,0.02641942980236417,1.509116263263993
0.0009805199999999999,0.02680583506665201,1.509061204079222
0.0009805600000000001,0.02663509785685378,1.509058057840092
0.0009806000000000001,0.02756067325735131,1.509170535888981
0.0009806400000000001,0.02685975208027357,1.50912176918247
0.00098068,0.02747979773692153,1.509143792856378
0.00098072,0.02751574241266922,1.509102105187909
0.00098076,0.02769546579140776,1.508995919617281
0.0009808,0.02702150312113826,1.508992773378151
0.00098084,0.02735399137180456,1.508889734046653
0.0009808799999999999,0.02689569675602128,1.508962097546636
0.0009809199999999999,0.02537703420568067,1.508897599644476
0.0009809600000000001,0.02660813935003528,1.508885014687958
0.0009810000000000001,0.02541297888143065,1.50888894748687
0.0009810400000000001,0.02603302453807904,1.508990413698804
0.0009810800000000001,0.02677887655984124,1.508871643171656
0.00098112,0.02702150312113824,1.508917263639037
0.00098116,0.02547588206398689,1.508901532443389
0.0009812,0.02862104119191121,1.508799279671673
0.00098124,0.02627565109937335,1.508729275851037
0.00098128,0.02698555844539055,1.508729275851036
0.0009813199999999999,0.0278122859875878,1.508753659204291
0.0009813599999999999,0.02718325416200294,1.508823663024928
0.0009814000000000001,0.02610491388958299,1.508758378562987
0.0009814400000000001,0.02919615600386755,1.508790627514066
0.0009814800000000001,0.02728210202030911,1.508618370921714
0.00098152,0.0265991531811027,1.508638821476057
0.00098156,0.02733601903393069,1.508696240340174
0.0009816,0.02722818500668757,1.508649046753229
0.00098164,0.02673394571515661,1.508638821476057
0.00098168,0.02697657227645362,1.508600280046717
0.0009817199999999999,0.0280818710556956,1.508582189171721
0.0009817599999999999,0.02738094987861531,1.50854600742173
0.0009818000000000001,0.02696758610751438,1.5085428611826
0.0009818400000000001,0.0263295681129952,1.508498813834784
0.0009818800000000001,0.02641044363343112,1.508501960073913
0.0009819200000000001,0.0274708115679846,1.508391841704373
0.00098196,0.0271383233173183,1.508418584736976
0.000982,0.0286569858676589,1.508343861557645
0.00098204,0.02750675624373231,1.508441394970667
0.00098208,0.02735399137180455,1.508212506073979
0.00098212,0.02811781573144333,1.508344648117427
0.0009821599999999999,0.02863901352978505,1.508277790535921
0.0009821999999999999,0.02832449761699263,1.508365885231553
0.0009822400000000001,0.02677887655984369,1.508141715693561
0.0009822800000000001,0.02745283923010709,1.508198347997895
0.0009823200000000001,0.02644638830917495,1.508117332340306
0.00098236,0.02632956811299491,1.508175537764205
0.0009824,0.02823463592762336,1.508195201758765
0.00098244,0.02827058060337106,1.508030810764237
0.00098248,0.02685975208027358,1.508076431231618
0.00098252,0.02656320850535501,1.508004067731634
0.0009825599999999999,0.02609592772063481,1.508119692019652
0.0009825999999999999,0.02691366909389514,1.508105533943568
0.0009826400000000001,0.027273115851372,1.507963166622948
0.0009826800000000001,0.02721919883774696,1.508059126916405
0.0009827200000000001,0.02620376174788095,1.507971032220772
0.0009827600000000001,0.0270304892900752,1.50793799670991
0.0009828,0.02662611168791348,1.507864846650144
0.00098284,0.02794707852164171,1.507952941345777
0.00098288,0.02661712551897656,1.507834957378412
0.00098292,0.02676090422196739,1.507816079943634
0.00098296,0.02725514351349837,1.507755514840385
0.0009829999999999999,0.02694961376964286,1.507721692769742
0.0009830399999999999,0.02842334547529882,1.507742929883867
0.0009830800000000001,0.02757864559522366,1.507695736296922
0.0009831200000000001,0.02646436064705131,1.507606068481724
0.0009831600000000001,0.02715629565519216,1.507676858862143
0.0009832,0.02603302453807632,1.507609214720854
0.00098324,0.0263655127887426,1.50759505664477
0.00098328,0.02590721817295936,1.507447969965456
0.00098332,0.02559270226016691,1.507551009296953
0.00098336,0.0280099817042002,1.507496736671966
0.0009833999999999999,0.02623970642362564,1.50761786687846
0.0009834399999999999,0.02645537447811187,1.507355155911129
0.0009834800000000001,0.02574546713209647,1.507379539264384
0.0009835200000000001,0.02623970642362751,1.507403922617639
0.0009835600000000001,0.02675191805302827,1.50744010436763
0.0009836000000000001,0.02614984473425637,1.507276499932886
0.00098364,0.02572749479422083,1.507277286492668
0.00098368,0.02648233298492267,1.507280432731798
0.00098372,0.02669800103940891,1.507231666025287
0.00098376,0.02726412968243529,1.507338638155698
0.0009838,0.02718325416200296,1.507189978356818
0.0009838399999999999,0.02690468292495822,1.50716166220465
0.0009838799999999999,0.02529615868524834,1.507147504128567
0.0009839200000000001,0.02749777007479698,1.507084579345972
0.0009839600000000001,0.02793809235270124,1.507071994389453
0.0009840000000000001,0.0269675861075167,1.50704839759598
0.00098404,0.02806389871782174,1.506940638905787
0.00098408,0.02641044363342724,1.506920974911227
0.00098412,0.02700353078326442,1.506907603394926
0.00098416,0.02823463592762336,1.506907603394925
0.0009842,0.02702150312113827,1.506958729780784
0.0009842399999999999,0.02577242563890546,1.506791192547125
0.0009842799999999999,0.02819869125187565,1.506842318932983
0.0009843200000000001,0.027974037028452,1.506788832867778
0.0009843600000000001,0.027839244494393,1.506729054324313
0.0009844000000000001,0.02630260960619069,1.506790405987342
0.0009844400000000001,0.02810882956250638,1.506770741992782
0.00098448,0.02655422233641808,1.506749504878657
0.00098452,0.02708440630369674,1.506584327324346
0.00098456,0.02730007435818298,1.506599271960213
0.0009846,0.02644638830917495,1.506655117704764
0.00098464,0.02618578941000408,1.506655904264547
0.0009846799999999999,0.02679684889771509,1.506515110063491
0.0009847200000000001,0.02650929149173276,1.506525335340662
0.0009847600000000001,0.02632058194405931,1.506363304025482
0.0009848000000000001,0.02668901487046932,1.506478928313499
0.0009848400000000001,0.02596113518658091,1.506316896998318
0.00098488,0.02580837031465316,1.506279928688545
0.00098492,0.02615883090319331,1.506219363585298
0.00098496,0.02591620434189628,1.506224082943991
0.000985,0.02610491388957175,1.506168237199439
0.00098504,0.02739892221648919,1.50622015014508
0.0009850799999999999,0.02646436064704881,1.506081715623371
0.0009851199999999999,0.02777634131184009,1.506168237199439
0.0009851600000000001,0.02754270091947579,1.506051039791856
0.0009852000000000001,0.02638348512661617,1.506062051628812
0.0009852400000000001,0.02630260960618412,1.506060478509246
0.0009852800000000001,0.02670698720834581,1.505911032150584
0.00098532,0.02772242429821855,1.505933842384274
0.00098536,0.02605099687595019,1.505857546085378
0.0009854,0.02659016701216579,1.505963731656006
0.00098544,0.02610491388957175,1.50578990194409
0.0009854799999999999,0.02777634131184009,1.505905526232107
0.0009855199999999999,0.02689569675602128,1.50579304818322
0.0009855600000000001,0.0263655127887403,1.505706526607152
0.0009856000000000001,0.02572749479422733,1.505623151270214
0.0009856400000000001,0.02751574241267133,1.505697087889763
0.0009856800000000001,0.02809085722463253,1.505705740047369
0.00098572,0.02546689589504994,1.505551574330013
0.00098576,0.02555675758441922,1.50558618296044
0.0009858,0.02724615734456142,1.505564945846315
0.00098584,0.02623072025468872,1.505528764096322
0.00098588,0.02694062760070591,1.505376171498531
0.0009859199999999999,0.0274079083854261,1.505506740422414
0.0009859599999999999,0.02756965942629078,1.505395835493091
0.0009860000000000001,0.02693164143176787,1.505349428465927
0.0009860400000000001,0.02662611168791512,1.505268412808338
0.0009860800000000001,0.02707542013475983,1.505345495667016
0.0009861200000000001,0.02630260960618413,1.505284144003986
0.00098616,0.02747979773692153,1.505282570884421
0.0009862,0.02591620434189628,1.505193689629007
0.00098624,0.02580837031465317,1.505225152020303
0.00098628,0.02671597337728277,1.505093009976855
0.0009863199999999999,0.02731804669605682,1.505059974465993
0.0009863599999999999,0.0266980010394089,1.505032444873608
0.0009864000000000001,0.02678786272877684,1.504986824406227
0.0009864400000000001,0.02642841597130356,1.504893223792118
0.0009864800000000001,0.0271023786415691,1.504864121080167
0.0009865200000000001,0.02668901487047197,1.504853895802996
0.00098656,0.02661712551897656,1.504813781254092
0.0009866,0.02500860127926669,1.5048940103519
0.00098664,0.02659016701216579,1.504774453264971
0.00098668,0.0268687382492105,1.504726473118242
0.00098672,0.02704846162794904,1.504675346732385
0.0009867599999999999,0.02650030532279651,1.504791757580184
0.0009867999999999999,0.02643740214023803,1.504605342911748
0.0009868400000000001,0.02605099687595153,1.504717034400852
0.0009868800000000001,0.02641942980236544,1.504684785449772
0.0009869200000000001,0.02676989039090433,1.504580959558492
0.0009869600000000001,0.02597910752445477,1.504530619732416
0.000987,0.02678786272877816,1.504459042792215
0.00098704,0.02635652661980569,1.50448971862373
0.00098708,0.02614085856531945,1.504420501362876
0.00098712,0.02720122649987679,1.504484212705254
0.0009871599999999999,0.02657219467429192,1.504303303955294
0.0009871999999999999,0.02672495954621969,1.504368588417236
0.0009872400000000001,0.02685076591133764,1.504366228737888
0.0009872800000000001,0.02712035097943995,1.504274987803126
0.0009873200000000001,0.02588025966615103,1.504241952292264
0.0009873600000000001,0.02655422233641807,1.504161723194458
0.0009874,0.02664408402578734,1.504048458585786
0.00098744,0.02765952111566005,1.504153857596632
0.00098748,0.02630260960618411,1.504120035525988
0.00098752,0.02727311585137221,1.504080707536866
0.00098756,0.02657219467429193,1.503968229487977
0.0009875999999999999,0.02690468292495822,1.504016996194488
0.0009876399999999999,0.02632058194405799,1.503883281031475
0.0009876800000000001,0.02578141180784224,1.503943846134723
0.0009877200000000001,0.02574546713209561,1.503890360069517
0.0009877600000000001,0.02600606603126555,1.503789680417366
0.0009878,0.02560168842910383,1.503808557852145
0.00098784,0.02569155011847311,1.503803051933668
0.00098788,0.02537703420568069,1.503748779308679
0.00098792,0.02614984473425636,1.503766083623892
0.00098796,0.02648233298492265,1.503665403971742
0.0009879999999999999,0.02638348512661648,1.503593040471758
0.0009880399999999999,0.02580837031465315,1.503589107672846
0.0009880800000000001,0.02621274791681499,1.503574163036978
0.0009881200000000001,0.0262486925925604,1.503387748368544
0.0009881600000000001,0.02565560544272362,1.503569443678285
0.0009882000000000001,0.02516136615119444,1.503395613966369
0.00098824,0.02712933714838138,1.503356285977246
0.00098828,0.02715629565519216,1.503385388689196
0.00098832,0.02556574375335615,1.503377523091372
0.00098836,0.02778532748077701,1.503374376852242
0.0009884,0.02597012135551784,1.503384602129414
0.0009884399999999999,0.02625767876149948,1.503266618162049
0.0009884799999999999,0.02591620434189628,1.503145487955554
0.0009885200000000001,0.02659016701216193,1.503193468102284
0.0009885600000000001,0.02552979907761153,1.503103800287087
0.0009886000000000001,0.02638348512661648,1.503207626178367
0.00098864,0.02621274791681487,1.502996828156676
0.00098868,0.02510744913757288,1.503061326058835
0.00098872,0.02611390005850865,1.503040088944709
0.00098876,0.02614085856531944,1.50294019585234
0.0009888,0.02569155011847311,1.503046381422968
0.0009888399999999999,0.02603302453807634,1.502960646406683
0.0009888799999999999,0.02650030532279653,1.502879630749093
0.0009889200000000001,0.02613187239638337,1.502729397830649
0.0009889600000000001,0.02636551278874004,1.502786030134984
0.0009890000000000001,0.02565560544272232,1.502782883895855
0.0009890400000000001,0.02480191939371738,1.502833223721929
0.00098908,0.02643740214023804,1.502691642961092
0.00098912,0.02608694155169789,1.502632650977409
0.00098916,0.02464915452178962,1.502712880075218
0.0009892,0.02633855428193182,1.502703441357828
0.00098924,0.02589823200402243,1.502625571939367
0.0009892799999999999,0.02508947679969904,1.502614560102414
0.0009893199999999999,0.0254129788814284,1.502620066020891
0.0009893600000000001,0.02547588206398367,1.502514667010044
0.0009894000000000001,0.02459523750816989,1.502526465406782
0.0009894400000000001,0.02509846296863597,1.502469833102447
0.00098948,0.02496367043458206,1.502434437912237
0.00098952,0.02587127349721165,1.502404548640504
0.00098956,0.02617680324106715,1.502377805607902
0.0009896,0.025826342652527,1.502445449749191
0.00098964,0.02618578941000409,1.502364434091601
0.0009896799999999999,0.02655422233641807,1.502267687238361
0.0009897199999999999,0.02605998304488711,1.502318027064437
0.0009897600000000001,0.02634754045086804,1.502245663564453
0.0009898000000000001,0.02614984473425444,1.502275552836185
0.0009898400000000001,0.02561966076698441,1.502205549015549
0.0009898800000000001,0.02746182539904765,1.502253529162278
0.00098992,0.02570952245634697,1.502265327559014
0.00098996,0.02684177974239972,1.502112734961223
0.00099,0.02586228732827471,1.502253529162277
0.00099004,0.02707542013475983,1.502122173678611
0.00099008,0.02681482123558894,1.502100150004703
0.0009901199999999999,0.02707542013475982,1.502179592542728
0.0009901599999999999,0.0258533011593378,1.501968794521036
0.0009902000000000001,0.02668901487047008,1.502026999944936
0.0009902400000000001,0.02616781707213257,1.502023853705807
0.0009902800000000001,0.02680583506665202,1.50203093274385
0.00099032,0.0262936234372472,1.50199239131451
0.00099036,0.02545790972611302,1.501860249271062
0.0009904,0.02723717117562451,1.501915308455832
0.00099044,0.02583532882146395,1.501889351983012
0.00099048,0.02579938414571625,1.501874407347146
0.0009905199999999999,0.02593417667977014,1.501779233613472
0.0009905599999999999,0.02616781707213022,1.501857103031933
0.0009906000000000001,0.02522426933375247,1.501830359999328
0.0009906400000000001,0.0250984629686374,1.501666755564583
0.0009906800000000001,0.02549385440185882,1.501610909820031
0.0009907200000000001,0.02497265660351897,1.501695071716751
0.00099076,0.02565560544272542,1.501578660868951
0.0009908,0.02442450029836647,1.501694285156969
0.00099084,0.02583532882146394,1.501690352358057
0.00099088,0.02566459161166234,1.501567649031997
0.00099092,0.02552081290867151,1.501478767776582
0.0009909599999999999,0.02606896921382403,1.501643945330893
0.0009910000000000001,0.02482887790053031,1.501527534483093
0.0009910400000000001,0.02542196505036872,1.501562929673302
0.0009910800000000001,0.02635652661980562,1.501494498972231
0.0009911200000000001,0.02633855428193184,1.501570795271127
0.00099116,0.0249816427724559,1.501441012907026
0.0009912,0.02562864693591462,1.501480340896147
0.00099124,0.02589823200402242,1.501337973575528
0.00099128,0.0269046829249582,1.501491352733101
0.00099132,0.02659915318110272,1.501288420309234
0.0009913599999999999,0.0259880936933917,1.501323028939661
0.0009913999999999999,0.02586228732827473,1.50123572080381
0.0009914400000000001,0.02567357778059753,1.501365503167912
0.0009914800000000001,0.02519731082694471,1.501253811678808
0.0009915200000000001,0.0258982320040224,1.501292353108147
0.0009915600000000001,0.02588924583508551,1.501282914390757
0.0009916,0.02654523616748114,1.501250665439678
0.00099164,0.0260599830448871,1.50127426223315
0.00099168,0.02502657361714054,1.50121605680925
0.00099172,0.02571850862528389,1.501254598238591
0.00099176,0.02474800238009582,1.501282914390757
0.0009917999999999999,0.02600606603126554,1.501229428325552
0.0009918400000000001,0.02583532882146345,1.501267183195109
0.0009918800000000001,0.02570053628740642,1.501250665439678
0.0009919200000000001,0.02470307153541465,1.501318309580965
0.0009919600000000001,0.02565560544272541,1.501194033135343
0.000992,0.02517035232013138,1.501225495526639
0.00099204,0.02540399271249145,1.501234147684247
0.00099208,0.02641942980236417,1.501116950276664
0.00099212,0.02594316284870706,1.501095713162539
0.00099216,0.02635652661980567,1.501153918586438
0.0009921999999999999,0.02424477691962792,1.50107683572776
0.0009922399999999999,0.02538602037461761,1.501186167537518
0.0009922800000000001,0.02632956811299026,1.500988741032127
0.0009923200000000001,0.02505353212395455,1.501013910945166
0.0009923600000000001,0.02594316284870708,1.501156278265785
0.0009924000000000001,0.02485583640733894,1.501016270624513
0.00099244,0.02616781707213022,1.501019416863642
0.00099248,0.02547588206398687,1.501120883075576
0.00099252,0.02455929283242035,1.501007618466906
0.00099256,0.02532311719205914,1.501085487885366
0.0009925999999999999,0.02526920017843757,1.501002112548429
0.0009926399999999999,0.02432565244006027,1.501065823890807
0.0009926800000000001,0.02530514485418594,1.500995033510387
0.0009927200000000001,0.02549385440185889,1.50104144053755
0.0009927600000000001,0.02499062894139255,1.501035148059291
0.0009928000000000001,0.0249097534209605,1.500991100711475
0.00099284,0.02471205770434811,1.501004472227776
0.00099288,0.02549385440186074,1.501065823890806
0.00099292,0.02536804803674374,1.501027282461466
0.00099296,0.0247749608869066,1.501058744852764
0.000993,0.02526920017843756,1.500942334004964
0.0009930399999999999,0.02492772575883435,1.500970650157131
0.0009930799999999999,0.0247390162111589,1.501012337825601
0.0009931200000000001,0.02358878658723594,1.500841654352813
0.0009931600000000001,0.02459523750816905,1.500906152254972
0.0009932000000000001,0.02486482257627587,1.50093761464627
0.0009932400000000001,0.02426274925750178,1.500942334004965
0.00099328,0.0251074491375729,1.500922670010403
0.00099332,0.02597910752445478,1.500937614646269
0.00099336,0.02483786406946509,1.500974582956044
0.0009934,0.02576343946996854,1.5010571717332
0.0009934399999999999,0.02558371609123,1.500934468407141
0.0009934799999999999,0.02512542147544674,1.501019416863643
0.0009935200000000001,0.02583532882146636,1.501024136222337
0.0009935600000000001,0.02650030532279548,1.501048519575592
0.0009936000000000001,0.02621274791681388,1.500967503918002
0.0009936400000000001,0.02594316284870707,1.501014697504947
0.00099368,0.02419085990600636,1.500978515754956
0.00099372,0.02449638964986186,1.500998179749517
0.00099376,0.0247390162111589,1.500904579135407
0.0009938,0.02658118084322885,1.501002112548429
0.00099384,0.02512542147544674,1.501077622287542
0.0009938799999999999,0.02631159577512106,1.501146052988613
0.0009939199999999999,0.02564661927378848,1.500944693684312
0.0009939600000000001,0.02544892355717814,1.500925029689751
0.0009940000000000001,0.02600606603126519,1.501026495901683
0.0009940400000000001,0.02590721817295936,1.500933681847357
0.0009940800000000001,0.02545790972611301,1.501069756689718
0.00099412,0.02697657227645362,1.501053238934288
0.00099416,0.02683279357346281,1.50107683572776
0.0009942,0.02575445330103161,1.501032788379944
0.00099424,0.0257185086252839,1.501201112173383
0.0009942799999999999,0.02694961376964285,1.501063464211459
0.0009943199999999999,0.02640145746449032,1.501160211064698
0.0009943600000000001,0.02643740214023861,1.501126388994053
0.0009944000000000001,0.02659915318110019,1.501184594417953
0.0009944400000000001,0.02590721817295485,1.501141333629919
0.0009944800000000001,0.02466712685966348,1.501109871238623
0.00099452,0.02585330115933778,1.5011869540973
0.00099456,0.02676989039090431,1.501124815874488
0.0009946,0.02504454595501438,1.501216056809251
0.00099464,0.0259251905108332,1.501104365320145
0.00099468,0.02665307019472427,1.501098072841885
0.0009947199999999999,0.02508947679969902,1.500975369515827
0.0009947599999999999,0.02540399271249145,1.501174369140782
0.0009948000000000001,0.02470307153541297,1.501217629928815
0.0009948400000000001,0.02519731082694133,1.501337187015745
0.0009948800000000001,0.02497265660351898,1.501289993428798
0.00099492,0.02632058194405798,1.501269542874455
0.00099496,0.02461320984604192,1.501289993428799
0.000995,0.02588025966614858,1.501311230542925
0.00099504,0.02602403836913941,1.501294712787493
0.00099508,0.02481090556265432,1.501293139667928
0.0009951199999999999,0.02599707986232862,1.501323815499443
0.0009951599999999999,0.02587127349721165,1.501409550515728
0.0009952000000000001,0.02510744913757713,1.501372582205955
0.0009952400000000001,0.02627565109936965,1.501441012907026
0.0009952800000000001,0.02526021400950197,1.501476408097234
0.0009953200000000001,0.02562864693591462,1.501482700575495
0.00099536,0.02572749479422082,1.501427641390725
0.0009954,0.02597012135551784,1.501424495151594
0.00099544,0.02489178108308665,1.501530680722223
0.00099548,0.02594316284870706,1.501458317222239
0.00099552,0.02561067459804077,1.501503151129838
0.0009955599999999999,0.02670698720834582,1.501542479118959
0.0009955999999999999,0.02678786272877817,1.501621135097203
0.0009956400000000001,0.02508049063076485,1.501578660868952
0.0009956800000000001,0.02583532882145906,1.501748557781956
0.0009957200000000001,0.02449638964986188,1.501598324863512
0.00099576,0.02445145880517723,1.501642372211329
0.0009958,0.02583532882146394,1.501696644836316
0.00099584,0.02618578941000409,1.501648664689587
0.00099588,0.02553878524654537,1.501795751368903
0.00099592,0.02693164143176898,1.501777660493907
0.0009959599999999999,0.02526920017843756,1.501752490580868
0.0009959999999999999,0.02570053628741005,1.501862608950409
0.0009960400000000001,0.02360675892511107,1.501874407347146
0.0009960800000000001,0.02496367043458458,1.501928679972133
0.0009961200000000001,0.02565560544272388,1.501983739156903
0.0009961600000000001,0.02523325550268984,1.501883059504752
0.0009962,0.02411897055451095,1.50196328860256
0.00099624,0.025215283164816,1.501859462711279
0.00099628,0.02584431499040087,1.501774514254777
0.00099632,0.02595214901764399,1.501859462711279
0.00099636,0.02542196505036531,1.502048237059062
0.0009963999999999999,0.02672495954621969,1.502042731140587
0.0009964399999999999,0.02692265526283206,1.502055316097104
0.0009964800000000001,0.02568256394954072,1.502116667760135
0.0009965200000000001,0.02692265526282975,1.502116667760134
0.0009965600000000001,0.02628463726831027,1.502139477993825
0.0009966,0.02490076725202357,1.50210880216231
0.00099664,0.02657219467429194,1.502216560852503
0.00099668,0.02700353078326442,1.502057675776453
0.00099672,0.02485583640733894,1.502276339395968
0.00099676,0.02572749479422081,1.50226060820032
0.0009967999999999999,0.02587127349721163,1.502385671205726
0.0009968399999999999,0.02565560544272541,1.502301509309006
0.0009968800000000001,0.02559270226017157,1.502323532982915
0.0009969200000000001,0.02686873824921001,1.502461967504621
0.0009969600000000001,0.02673394571515772,1.502395896482899
0.0009970000000000001,0.02703947545901211,1.50249342989592
0.00099704,0.02619477557894101,1.502507587972002
0.00099708,0.0271023786415706,1.502438370711149
0.00099712,0.02654523616748116,1.502517026689393
0.00099716,0.02485583640733894,1.502561860596991
0.0009972,0.02595214901764399,1.502618492901325
0.0009972399999999999,0.02649131915385959,1.502653101531753
0.0009972799999999999,0.02595214901764399,1.502666473048054
0.0009973200000000001,0.02614085856531957,1.502709733836087
0.0009973600000000001,0.02617680324106712,1.502609054183937
0.0009974000000000001,0.02616781707213023,1.502679058004573
0.00099744,0.02600606603126556,1.502877271069746
0.00099748,0.02596113518658092,1.502721532232824
0.00099752,0.02671597337728277,1.50276872581977
0.00099756,0.0258173564835901,1.502767152700206
0.0009976,0.02508049063076212,1.502892215705612
0.0009976399999999999,0.02583532882146395,1.502937836172993
0.0009976799999999999,0.02580837031465317,1.502901654423001
0.0009977200000000001,0.02439754179156079,1.502968512004508
0.0009977600000000001,0.025799384145718,1.50303694270558
0.0009978000000000001,0.02628463726831062,1.503225717053363
0.0009978400000000001,0.02637449895767954,1.503071551336006
0.00099788,0.02625767876149949,1.503096721249044
0.00099792,0.0255208129086715,1.503080203493613
0.00099796,0.02676989039090431,1.503210772417497
0.000998,0.0264284159713011,1.503077057254483
0.00099804,0.02643740214023803,1.503226503613145
0.0009980799999999999,0.02659016701216577,1.503265045042484
0.0009981200000000001,0.02807288488675128,1.503272124080526
0.0009981600000000001,0.02604201070701165,1.503302013352259
0.0009982000000000001,0.02560168842911027,1.50338302900985
0.0009982400000000001,0.02736297754074147,1.503498653297867
0.00099828,0.02753371475054308,1.503525396330469
0.00099832,0.02679684889771509,1.503469550585917
0.00099836,0.02719224033093986,1.503588321113064
0.0009984,0.0272012264998768,1.503570230238068
0.00099844,0.02751574241266922,1.503670123330436
0.0009984799999999999,0.02709339247263368,1.503613491026101
0.0009985199999999999,0.02684177974239973,1.503599332950018
0.0009985600000000001,0.02578141180784748,1.503651245895658
0.0009986000000000001,0.02718325416200246,1.503813277210839
0.0009986400000000001,0.02704846162794662,1.503761364265199
0.0009986800000000001,0.02638348512661647,1.503823502488011
0.00099872,0.02788417533908322,1.503909237504296
0.00099876,0.02711136481050751,1.503791253536931
0.0009988,0.02624869259256257,1.50400441123797
0.00099884,0.02683279357346281,1.503983174123844
0.00099888,0.02691366909389515,1.50411452960751
0.0009989199999999999,0.02764154877778621,1.504035873629267
0.0009989600000000001,0.02674293188409193,1.504053177944481
0.0009990000000000001,0.02630260960618358,1.504152284477068
0.0009990400000000001,0.02614984473425608,1.504143632319461
0.0009990800000000001,0.02606896921382403,1.504216782379226
0.00099912,0.02726412968243527,1.504137339841201
0.00099916,0.02577242563890544,1.504298584596599
0.0009992,0.02714730948625522,1.504346564743328
0.00099924,0.02700353078326441,1.504307236754206
0.00099928,0.02610491388957172,1.504352857221588
0.0009993199999999999,0.02729108818924605,1.504446457835696
0.0009993599999999999,0.02660813935003963,1.50456050900415
0.0009994000000000001,0.02614085856531909,1.504481066466123
0.0009994400000000001,0.02604201070701482,1.504599050433487
0.0009994800000000001,0.02647334681598573,1.5045447778085
0.0009995200000000001,0.02581735648359009,1.504592757955228
0.00099956,0.02633855428193183,1.504659615536736
0.0009996,0.02738993604755224,1.504659615536735
0.00099964,0.02644638830917495,1.504713101601941
0.00099968,0.02676989039090431,1.504731192476936
0.0009997199999999999,0.02596113518658092,1.504860974841038
0.0009997599999999999,0.02601505220020247,1.504839737726912
0.0009998000000000001,0.02513440764438876,1.504942777058411
0.0009998400000000001,0.02653624999854265,1.504967160411665
0.0009998800000000001,0.02610491388957175,1.504850749563867
0.0009999200000000001,0.02611390005850867,1.505089863737726
0.00099996,0.02670698720834583,1.504943563618193
0.001,0.02685076591133664,1.505073345982295
0.00100004,0.02607795538276096,1.505118179889893
0.00100008,0.02717426799306602,1.505121326129023
0.00100012,0.02701251695220133,1.505183464351835
0.00100016,0.02594316284870705,1.505308527357241
0.0010002,0.02625767876149949,1.505242456335517
0.00100024,0.02631159577512142,1.50541156668874
0.00100028,0.02641044363342666,1.505332124150716
0.00100032,0.02624869259256255,1.505468985552858
0.00100036,0.02783025832546166,1.505347068786581
0.0010004,0.02790214767695707,1.505337630069191
0.00100044,0.02662611168791349,1.505446175319167
0.00100048,0.027174267993066,1.505517752259368
0.00100052,0.02759661793310157,1.505601127596306
0.00100056,0.02660813935003963,1.505571238324574
0.0010006,0.02732703286499376,1.505688435732156
0.00100064,0.02677887655984457,1.505756079873446
0.00100068,0.02769546579140632,1.505752147074533
0.00100072,0.02730007435818256,1.505795407862566
0.00100076,0.02718325416200294,1.50577731698757
0.0010008,0.0262936234372472,1.505933055824493
0.00100084,0.02672495954621969,1.505961371976659
0.00100088,0.02643740214023803,1.50586462512342
0.00100092,0.02603302453807633,1.505944854221229
0.00100096,0.02614984473425638,1.506086434982066
0.001001,0.02614984473425638,1.506075423145113
0.00100104,0.02659016701216578,1.50619419367226
0.00100108,0.02719224033094017,1.506139921047272
0.00100112,0.02727311585136838,1.506196553351607
0.00100116,0.02622173408575178,1.506305098601582
0.0010012,0.02660813935003963,1.506275995889633
0.00100124,0.02746182539904766,1.506292513645064
0.00100128,0.02597910752445477,1.50629801956354
0.00100132,0.0263565266198057,1.506383754579825
0.00100136,0.02756067325735385,1.506352292188528
0.0010014,0.02532311719205914,1.506467129916763
