#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BE893B
#Date Time: 2026-02-11 14:45:02.818.562.720
#Sample rate: 2.5e+07Hz
#Samples: 32768
#Trigger: Source: Wavegen C1 Condition: Rising
#Average: 100
#Channel 1: Range: 2 V/div Offset: 0 V Sample Mode: Average
#Channel 2: Range: 50 mV/div Offset: -1.5 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Pulse
#Frequency: 100 Hz
#Period: 10 ms
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 0.1 %
#Phase: 0 °
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3 V Readback: 3.002516391 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
0.00082056,0.02366966210766462,1.500534896037664
0.0008206,0.02458625133923115,1.500317018977931
0.0008206400000000001,0.02407403970982632,1.50046882501594
0.0008206800000000001,0.02371459295234925,1.500346121689881
0.00082072,0.02366966210766462,1.500404327113781
0.00082076,0.02355284191148458,1.500387022798567
0.0008208,0.02278003138290888,1.500388595918133
0.00082084,0.02286989307227815,1.50044916102138
0.00082088,0.02447841731198801,1.500449947581162
0.0008209199999999999,0.02315745047825979,1.500443655102903
0.00082096,0.02419984607494328,1.500294995304023
0.000821,0.02366966210766462,1.500514445483322
0.0008210400000000001,0.02264523884885499,1.500310726499671
0.0008210800000000001,0.02358878658723228,1.500515232043104
0.0008211200000000001,0.02394823334470934,1.500383089999656
0.00082116,0.02397519185152013,1.500404327113781
0.0008212,0.02330122918125063,1.500423991108342
0.00082124,0.02395721951364627,1.500535682597447
0.00082128,0.02407403970982632,1.500389382477915
0.0008213199999999999,0.02361574509404306,1.500486915890936
0.00082136,0.02408302587876324,1.500435002945296
0.0008214,0.02416390139919558,1.500435789505079
0.00082144,0.02373256529022311,1.500430283586601
0.0008214800000000001,0.02371459295234925,1.500545121314836
0.0008215200000000001,0.02317542281613366,1.500487702450719
0.00082156,0.02357081424935841,1.500517591722452
0.0008216,0.02393924717577242,1.50050107396702
0.00082164,0.02415491523025865,1.500540401956141
0.00082168,0.0243346386089972,1.500495568048543
0.00082172,0.02366067593872769,1.500498714287672
0.0008217599999999999,0.02425376308856485,1.500531749798534
0.0008218,0.02461320984604191,1.500442081983337
0.00082184,0.0227530728760981,1.500365785684442
0.0008218800000000001,0.02266321118672884,1.500382303439873
0.0008219200000000001,0.02284293456546736,1.500429497026819
0.0008219600000000001,0.02317542281613364,1.500505006765932
0.000822,0.0239302610068355,1.500522311081146
0.00082204,0.02437956945368183,1.500455453499639
0.00082208,0.02388533016215087,1.500483769651807
0.00082212,0.02356182808042149,1.500579729945263
0.0008221599999999999,0.02472104387328504,1.500622990733296
0.0008222,0.02349892489786301,1.500526243880058
0.00082224,0.02405606737195247,1.500546694434401
0.00082228,0.02380445464171852,1.500564785309397
0.0008223200000000001,0.02267219735566576,1.500657599363724
0.0008223600000000001,0.02453233432560958,1.500605686418084
0.0008224,0.02322933982975522,1.500607259537649
0.00082244,0.0249456980967082,1.500476690613765
0.00082248,0.0250804906307621,1.500552200352878
0.00082252,0.02405606737195247,1.500636362249598
0.00082256,0.02389431633108779,1.50058523586374
0.0008226,0.02390330250002471,1.500560852510485
0.00082264,0.02367864827660154,1.500505006765932
0.00082268,0.0241009982166371,1.500578943385481
0.0008227200000000001,0.02351689723573687,1.500578943385481
0.0008227600000000001,0.0243705832847449,1.500607259537648
0.0008228000000000001,0.02463118218391578,1.500516805162669
0.00082284,0.02359777275616921,1.50050107396702
0.00082288,0.02458625133923114,1.500653666564811
0.00082292,0.02341804937743067,1.500601753619171
0.00082296,0.02354385574254764,1.500594674581129
0.0008229999999999999,0.02432565244006026,1.500536469157229
0.00082304,0.02451436198773572,1.50055927939092
0.00082308,0.02505353212395132,1.500691421434368
0.00082312,0.02435261094687104,1.500569504668092
0.0008231600000000001,0.02446044497411417,1.500575797146351
0.0008232000000000001,0.02450537581879881,1.500604113298518
0.00082324,0.02526021400950063,1.50069220799415
0.00082328,0.02430768010218641,1.500582876184392
0.00082332,0.02492772575883435,1.50055613315179
0.00082336,0.02448740348092495,1.500444441662685
0.0008234,0.02322035366081829,1.500513658923539
0.00082344,0.02388533016215088,1.500583662744176
0.00082348,0.02289685157908893,1.500604899858301
0.00082352,0.0243705832847449,1.500558492831137
0.0008235600000000001,0.02432565244006026,1.500608832657214
0.0008236000000000001,0.02366966210766462,1.500648160646335
0.00082364,0.02368763444553848,1.500712658548493
0.00082368,0.02387634399321394,1.500544334755053
0.00082372,0.02318440898507058,1.500721310706101
0.00082376,0.0231215058025121,1.50065917248329
0.0008238,0.02452334815667266,1.500619844494167
0.0008238399999999999,0.0229867132684582,1.500602540178952
0.00082388,0.02496367043458206,1.500686702075674
0.00082392,0.02515237998225752,1.500742547820227
0.0008239600000000001,0.0240021503583309,1.500648947206117
0.0008240000000000001,0.0250445459550144,1.500671757439808
0.0008240400000000001,0.02438855562261874,1.500519164842016
0.00082408,0.02490076725202357,1.500660745602854
0.00082412,0.0251793384890683,1.500624563852861
0.00082416,0.02468509919753733,1.500641868168075
0.0008242,0.02486482257627586,1.500656026244159
0.00082424,0.0245053758187988,1.500699287032193
0.00082428,0.02370560678341231,1.500579729945262
0.00082432,0.02409201204770018,1.50065288000503
0.00082436,0.02378648230384466,1.500561639070268
0.0008244000000000001,0.02386735782427701,1.500623777293079
0.0008244400000000001,0.02442450029836646,1.500570291227875
0.00082448,0.02417288756813252,1.500678836477849
0.00082452,0.02410998438557402,1.500701646711539
0.00082456,0.02415491523025865,1.500630069771339
0.0008246,0.02395721951364628,1.500631642890903
0.00082464,0.02402910886514169,1.500666251521331
0.0008246799999999999,0.02469408536647426,1.500710298869147
0.00082472,0.02314846430932287,1.500645014407205
0.00082476,0.02368763444553847,1.500581303064828
0.0008248000000000001,0.02305860261995361,1.500502647086585
0.0008248400000000001,0.02344500788424145,1.500629283211556
0.0008248800000000001,0.02350791106679993,1.500545907874618
0.00082492,0.02394823334470934,1.500563998749615
0.00082496,0.02278003138290888,1.500495568048543
0.000825,0.02359777275616921,1.500519951401798
0.00082504,0.02345399405317838,1.500482196532241
0.00082508,0.02312150580251209,1.500442081983337
0.00082512,0.02350791106679994,1.500525457320275
0.00082516,0.02340906320849374,1.50057894338548
0.0008252,0.02377749613490773,1.500566358428961
0.0008252400000000001,0.02367864827660154,1.500575010586569
0.0008252800000000001,0.02435261094687105,1.500556919711572
0.00082532,0.02529615868524834,1.500428710467036
0.00082536,0.02478394705584351,1.500603326738736
0.0008254,0.02570952245634697,1.500570291227874
0.00082544,0.02479293322478045,1.500432643265948
0.00082548,0.02428072159537563,1.500482983092024
0.0008255199999999999,0.02531413102312219,1.500575797146351
0.00082556,0.02407403970982634,1.500518378282233
0.0008256,0.02435261094687104,1.500478263733328
0.0008256400000000001,0.02434362477793412,1.50053017667897
0.0008256800000000001,0.02504454595501439,1.500534109477883
0.0008257200000000001,0.02437058328474489,1.50049792772789
0.00082576,0.02396620568258319,1.500463319097463
0.0008258,0.02310353346463824,1.500448374461597
0.00082584,0.02344500788424145,1.500414552390953
0.00082588,0.02363371743191692,1.500398034635521
0.00082592,0.02412795672344788,1.500429497026819
0.00082596,0.02435261094687105,1.500393315276826
0.000826,0.02461320984604192,1.50044286854312
0.00082604,0.02460422367710499,1.500453093820292
0.0008260800000000001,0.02501758744820362,1.500445228222467
0.0008261200000000001,0.02432565244006026,1.500364212564877
0.00082616,0.02377749613490774,1.500478263733329
0.0008262,0.02415491523025866,1.500364999124659
0.00082624,0.02426274925750177,1.500438149184425
0.00082628,0.02306758878889053,1.50024544203773
0.00082632,0.02563763310485154,1.500368931923571
0.0008263599999999999,0.02429869393324948,1.500312299619238
0.0008264,0.02543095121930224,1.500403540553998
0.00082644,0.02382242697959238,1.500378370640961
0.0008264800000000001,0.02475698854903274,1.500314659298583
0.0008265200000000001,0.02442450029836645,1.500235216760558
0.0008265600000000001,0.02476597471796966,1.500192742532307
0.0008266,0.02474800238009581,1.500390169037697
0.00082664,0.02433463860899719,1.500279264108374
0.00082668,0.02461320984604192,1.500270611950768
0.00082672,0.02497265660351898,1.500233643640993
0.00082676,0.02367864827660155,1.50026195979316
0.0008268,0.02478394705584352,1.500231283961646
0.00082684,0.02404708120301554,1.500252521075771
0.00082688,0.02488279491414971,1.50018723661383
0.0008269200000000001,0.02470307153541118,1.500217125885562
0.0008269600000000001,0.02438855562261875,1.500155774222532
0.000827,0.0233281876880614,1.500195102211654
0.00082704,0.02488279491414971,1.500129817749712
0.00082708,0.02263625267991804,1.500115659673628
0.00082712,0.0240380950340786,1.500103861276892
0.00082716,0.02421781841281715,1.500074758564943
0.0008271999999999999,0.02355284191148458,1.500103861276892
0.00082724,0.02493671192777128,1.500063746727988
0.00082728,0.02483786406946508,1.500112513434499
0.0008273200000000001,0.02561067459804078,1.499985877309528
0.0008273600000000001,0.02425376308856486,1.500015766581259
0.0008274000000000001,0.02498164277245591,1.500039363374733
0.00082744,0.02581735648359009,1.500030711217126
0.00082748,0.02407403970982632,1.499954414918231
0.00082752,0.02399316418939398,1.500025991858431
0.00082756,0.02594316284870707,1.500042509613863
0.0008276,0.02279800372078273,1.499966213314967
0.00082764,0.0235977727561692,1.500065319847553
0.00082768,0.02401113652726783,1.49987654549977
0.00082772,0.0243436247779341,1.499968572994314
0.0008277600000000001,0.02321136749188136,1.499826992233476
0.0008278000000000001,0.02424477691962793,1.499974078912792
0.00082784,0.02364270360085384,1.499856094945426
0.00082788,0.02403809503407861,1.499909581010631
0.00082792,0.02412795672344787,1.499801822320439
0.00082796,0.02374155145916003,1.499808114798699
0.000828,0.0241998460749433,1.499840363749777
0.0008280399999999999,0.02405606737195247,1.499903288532372
0.00082808,0.02390330250002472,1.499852162146514
0.00082812,0.02459523750816809,1.499737324418279
0.0008281600000000001,0.0226901696935396,1.499860814304121
0.0008282000000000001,0.0238314131485293,1.499815193836739
0.0008282400000000001,0.0237954684727816,1.499711367945459
0.00082828,0.02372357912128618,1.499676759315032
0.00082832,0.02307657495782746,1.499604395815048
0.00082836,0.02373256529022311,1.499661814679165
0.0008284,0.02300468560633203,1.499697996429157
0.0008284399999999999,0.02313049197144902,1.499588664619399
0.00082848,0.023867357824277,1.49965001628243
0.00082852,0.02422680458175408,1.499509222081373
0.00082856,0.02370560678341232,1.499653949081341
0.0008286000000000001,0.02354385574254764,1.499608328613961
0.0008286400000000001,0.02375952379703388,1.499455736016169
0.00082868,0.02255537715948573,1.499636644766128
0.00082872,0.0232203536608183,1.499571360304185
0.00082876,0.02427173542643871,1.499564281266144
0.0008288,0.02341804937743067,1.499522593597675
0.00082884,0.02391228866896163,1.499497423684638
0.0008288799999999999,0.02489178108308665,1.499532818874846
0.00082892,0.02511643530650981,1.499575293103099
0.00082896,0.02409201204770018,1.499470680652034
0.0008290000000000001,0.02310353346463824,1.499431352662913
0.0008290400000000001,0.02563763310485155,1.499446297298779
0.0008290800000000001,0.02351689723573686,1.499435285461825
0.00082912,0.02347196639105222,1.499322807412937
0.00082916,0.02445145880517724,1.499344831086845
0.0008292,0.02411897055451095,1.499340898287934
0.00082924,0.02531413102312218,1.499405396190093
0.0008292799999999999,0.02437058328474489,1.499277186945556
0.00082932,0.02468509919753734,1.499303143418377
0.00082936,0.02464915452178962,1.499192238489054
0.0008294,0.0246401683528527,1.499214262162962
0.0008294400000000001,0.02387634399321393,1.499347190766193
0.0008294800000000001,0.02340007703955683,1.499183586331447
0.00082952,0.02441551412942954,1.499325167092285
0.00082956,0.02492772575883434,1.499219768081439
0.0008296,0.0244424726362403,1.499190665369489
0.00082964,0.0246761130286004,1.499196171287966
0.00082968,0.02382242697959237,1.499254376711866
0.00082972,0.02398417802045705,1.499167068576016
0.00082976,0.0231574504782598,1.499149764260803
0.0008298,0.02347196639105224,1.499037286211915
0.0008298400000000001,0.02408302587876326,1.499080546999949
0.0008298800000000001,0.02452334815667266,1.499034926532567
0.0008299200000000001,0.02370560678341232,1.499042792130392
0.00082996,0.02366067593872769,1.499086839478208
0.00083,0.02465814069072654,1.499015262538007
0.00083004,0.02363371743191691,1.498972001749973
0.00083008,0.02475698854903273,1.498990092624969
0.0008301199999999999,0.02420883224388022,1.498901997929337
0.00083016,0.02432565244006027,1.498985373266274
0.0008302,0.0229867132684582,1.498847725304349
0.00083024,0.02300468560633205,1.498911436646726
0.0008302800000000001,0.02529615868524835,1.498898851690207
0.0008303200000000001,0.02332818768806141,1.498993238864099
0.00083036,0.02357081424935841,1.498972788309755
0.0008304,0.02431666627112333,1.498851658103261
0.00083044,0.023256298336566,1.498858737141302
0.00083048,0.02393924717577241,1.498818622592399
0.00083052,0.02335514619487219,1.498700638625035
0.00083056,0.02451436198773573,1.49874468597285
0.0008306,0.02341804937743067,1.498622769206573
0.00083064,0.02380445464171852,1.498674682152214
0.0008306800000000001,0.02349892489786302,1.498755697809804
0.0008307200000000001,0.02324731216762907,1.498700638625035
0.00083076,0.02462219601497884,1.498653445038089
0.0008308,0.0231933951540075,1.498651085358741
0.00083084,0.02461320984604192,1.498560630983761
0.00083088,0.02451436198773573,1.498510291157685
0.00083092,0.02306758878889054,1.498596026173971
0.0008309599999999999,0.02331920151912449,1.498515797076163
0.000831,0.02308556112676439,1.498544899788112
0.00083104,0.02365168976979076,1.498485121244647
0.0008310800000000001,0.02464915452178963,1.498434781418573
0.0008311200000000001,0.02388533016215085,1.498469390049
0.0008311600000000001,0.02357980041829534,1.498429275500095
0.0008312,0.02391228866896163,1.498413544304447
0.00083124,0.0235618280804215,1.498436354538137
0.00083128,0.02431666627112335,1.498380508793585
0.00083132,0.02448740348092495,1.498461524451174
0.00083136,0.02413694289238479,1.498434781418572
0.0008314,0.02454132049454652,1.498322303369685
0.00083144,0.02481090556265432,1.498271963543609
0.00083148,0.02394823334470934,1.498335674885986
0.0008315200000000001,0.02337311853274604,1.498231062434922
0.0008315600000000001,0.02335514619487219,1.498252299549047
0.0008316,0.0248109055626543,1.49827196354361
0.00083164,0.02461320984604192,1.498160272054504
0.00083168,0.02346298022211531,1.498290840978387
0.00083172,0.02397519185152012,1.498002173538235
0.00083176,0.02442450029836645,1.498142181179507
0.0008317999999999999,0.02384938548640316,1.498048580565398
0.00083184,0.02385837165534008,1.498145327418638
0.00083188,0.02432565244006026,1.49803284936975
0.0008319200000000001,0.02399316418939398,1.498110718788211
0.0008319600000000001,0.02391228866896165,1.497947900913247
0.0008320000000000001,0.02426274925750178,1.497961272429549
0.00083204,0.02181851130665773,1.497994307940411
0.00083208,0.02455929283242037,1.497911719163255
0.00083212,0.02353486957361072,1.497883403011087
0.00083216,0.02343602171530452,1.497906999804561
0.0008322,0.02313049197144902,1.497927450358904
0.00083224,0.02361574509404306,1.497830703505665
0.00083228,0.02378648230384466,1.497746541608945
0.00083232,0.02424477691962793,1.497726091054601
0.0008323600000000001,0.02460422367710499,1.497722158255689
0.0008324000000000001,0.02384039931746622,1.497695415223087
0.00083244,0.02383141314852929,1.497679684027438
0.00083248,0.02348095255998918,1.497712719538299
0.00083252,0.02411897055451095,1.497561700060073
0.00083256,0.02273510053822423,1.497623838282885
0.0008326,0.02262726651098113,1.497608107087236
0.0008326399999999999,0.02320238132294444,1.49768676306548
0.00083268,0.02272611436928733,1.497557767261162
0.00083272,0.02384938548640316,1.497553834462249
0.0008327600000000001,0.02382242697959237,1.49759316245137
0.0008328000000000001,0.02320238132294443,1.497497202157913
0.0008328400000000001,0.02359777275616921,1.497435850494885
0.00083288,0.02424477691962793,1.497612826445931
0.00083292,0.02255537715948572,1.497428771456842
0.00083296,0.02300468560633205,1.497472818804659
0.000833,0.02352588340467378,1.497437423614449
0.00083304,0.02266321118672883,1.497390230027503
0.00083308,0.02340906320849374,1.497354834837294
0.00083312,0.02363371743191692,1.497324945565562
0.00083316,0.02292381008589969,1.497347755799252
0.0008332000000000001,0.02263625267991805,1.497361913875336
0.0008332400000000001,0.02346298022211531,1.497221906234062
0.00083328,0.02319339515400752,1.497290336935135
0.00083332,0.02249247397692722,1.497246289587318
0.00083336,0.02239362611862104,1.497268313261227
0.0008334,0.02369662061447541,1.497173139527552
0.00083344,0.02348095255998916,1.497090550750396
0.0008334799999999999,0.02347196639105223,1.497139317456908
0.00083352,0.02368763444553847,1.497133024978648
0.00083356,0.02307657495782746,1.497148756174297
0.0008336000000000001,0.02265422501779191,1.4971306652993
0.0008336400000000001,0.02322035366081828,1.496982005500421
0.0008336800000000001,0.02267219735566576,1.497058301799317
0.00083372,0.02249247397692722,1.497009535092807
0.00083376,0.02348993872892609,1.496996163576506
0.0008338,0.0232652845055029,1.49696234150586
0.00083384,0.02310353346463826,1.496929305994998
0.00083388,0.02240261228755796,1.496924586636303
0.00083392,0.02269915586247653,1.496904922641743
0.00083396,0.02364270360085383,1.496834918821106
0.000834,0.02237565378074719,1.496904136081961
0.0008340400000000001,0.02431666627112334,1.496847503777625
0.0008340800000000001,0.02392127483789857,1.496808962348287
0.00083412,0.02330122918125062,1.496726373571132
0.00083416,0.02251943248373801,1.4967098558157
0.0008342,0.0231574504782598,1.496845930658061
0.00083424,0.0224475431322426,1.496701990217876
0.00083428,0.02360675892510613,1.496734239168955
0.0008343199999999999,0.02304063028207975,1.496692551500487
0.00083436,0.02231275059818869,1.496864808092839
0.0008344,0.0222857920913779,1.496730306370043
0.0008344400000000001,0.02314846430932287,1.496634346076587
0.0008344800000000001,0.02291482391696277,1.496676033745056
0.0008345200000000001,0.02214201338838708,1.496504563712486
0.00083456,0.02317542281613366,1.496506136832051
0.0008346,0.0224834878079903,1.496436919571197
0.00083464,0.02348993872892608,1.496591085288552
0.00083468,0.02251044631480108,1.496409389978811
0.0008347199999999999,0.02392127483789858,1.496488832516837
0.00083476,0.0231933951540075,1.496446358288585
0.0008348,0.02294178242377357,1.496430627092937
0.00083484,0.02210606871263938,1.496469955082058
0.0008348800000000001,0.02317542281613365,1.496366915750559
0.0008349200000000001,0.02499062894139283,1.496350397995128
0.00083496,0.02347196639105224,1.496301631288618
0.000835,0.02348095255998915,1.496287473212534
0.00083504,0.02117150714319901,1.496288259772317
0.00083508,0.02326528450550292,1.496279607614711
0.00083512,0.02240261228755796,1.496152971489739
0.0008351599999999999,0.02394823334470935,1.496318149044049
0.0008352,0.02402012269620476,1.49615690428865
0.00083524,0.02393924717577242,1.496270168897321
0.0008352800000000001,0.02354385574254765,1.496108924141923
0.0008353200000000001,0.02335514619487219,1.496251291462542
0.0008353600000000001,0.02342703554636761,1.496188366679948
0.0008354,0.02389431633108778,1.496321295283179
0.00083544,0.02389431633108778,1.496181287641906
0.00083548,0.02240261228755797,1.49613724029409
0.00083552,0.02402012269620476,1.496090833266926
0.0008355599999999999,0.02291482391696279,1.496115216620182
0.0008356,0.02359777275616921,1.496020042886507
0.00083564,0.02400215035833092,1.496139599973437
0.00083568,0.02297772709952127,1.496025548804984
0.0008357200000000001,0.02294178242377357,1.496028695044114
0.0008357600000000001,0.02324731216762908,1.496054651516935
0.0008358,0.02419984607494328,1.495942960027829
0.00083584,0.02371459295234927,1.495836774457201
0.00083588,0.02312150580251208,1.495838347576766
0.00083592,0.02311251963357516,1.495781715272431
0.00083596,0.02251943248373801,1.495883968044146
0.000836,0.02337311853274604,1.495886327723494
0.00083604,0.02304961645101668,1.49576834375613
0.00083608,0.0230226579442059,1.495811604544164
0.0008361200000000001,0.02258233566629649,1.495734521685484
0.0008361600000000001,0.02417288756813252,1.49571328457136
0.0008362000000000001,0.02290583774802584,1.495799019587643
0.00083624,0.02421781841281714,1.495746320082222
0.00083628,0.02244754313224258,1.495541814538789
0.00083632,0.02315745047825981,1.4956487866692
0.00083636,0.02384938548640314,1.495659011946371
0.0008363999999999999,0.02397519185152013,1.495530802701836
0.00083644,0.02260030800417035,1.495699913055059
0.00083648,0.02409201204770017,1.495625189875727
0.00083652,0.02295975476164741,1.495580355968128
0.0008365600000000001,0.02314846430932287,1.495423830571424
0.0008366000000000001,0.02328325684337677,1.495633055473551
0.00083664,0.02322035366081828,1.495493834392061
0.00083668,0.02384039931746624,1.495511925267057
0.00083672,0.02344500788424146,1.49541281873447
0.00083676,0.02325629833656599,1.495524510223576
0.0008368,0.02388533016215086,1.495471810718152
0.00083684,0.02340906320849374,1.495421470892077
0.00083688,0.02145906454918067,1.495456079522504
0.00083692,0.02239362611862103,1.495376636984479
0.0008369600000000001,0.02293279625483664,1.495339668674705
0.0008370000000000001,0.02358878658723228,1.495382142902955
0.00083704,0.022887865410152,1.495378996663826
0.00083708,0.02251044631480108,1.495317645000796
0.00083712,0.02323832599869213,1.495311352522536
0.00083716,0.0243346386089972,1.495345961152963
0.0008372,0.0229867132684582,1.495338095555139
0.0008372399999999999,0.022887865410152,1.495135163131271
0.00083728,0.02264523884885497,1.495228763745381
0.00083732,0.02220491657094557,1.495279103571457
0.00083736,0.02287887924121506,1.495187862636694
0.0008374000000000001,0.02322933982975521,1.495109206658452
0.0008374400000000001,0.02336413236380911,1.495181570158435
0.00083748,0.0228519207344043,1.495124937854101
0.00083752,0.02393924717577241,1.495187862636695
0.00083756,0.02398417802045706,1.495036843158467
0.0008376,0.02251943248373801,1.495159546484527
0.00083764,0.02345399405317839,1.495124937854101
0.00083768,0.02339109087061989,1.495087182984543
0.00083772,0.02184546981346851,1.49503762971825
0.00083776,0.02238463994968411,1.494994368930217
0.0008378000000000001,0.02308556112676438,1.495010100125865
0.0008378400000000001,0.0227530728760981,1.495001447968259
0.00083788,0.02345399405317837,1.494970772136745
0.00083792,0.02286090690334121,1.494973131816091
0.00083796,0.02336413236380912,1.495077744267155
0.000838,0.02206113786795475,1.494907060794367
0.00083804,0.02282496222759351,1.494865373125899
0.0008380799999999999,0.02260030800417033,1.494835483854166
0.00083812,0.02203417936114397,1.494752108517228
0.00083816,0.02212404105051323,1.494883464000894
0.0008382000000000001,0.02242957079436874,1.494933017267187
0.0008382400000000001,0.02296874093058434,1.494819752658516
0.0008382800000000001,0.02219593040200864,1.494816606419388
0.00083832,0.02224086124669329,1.494837843533513
0.00083836,0.02174662195516232,1.494727725163972
0.0008384,0.02310353346463824,1.494761547234616
0.00083844,0.02233072293606256,1.494763906913965
0.00083848,0.02290583774802585,1.494742669799839
0.00083852,0.02307657495782747,1.494793796185697
0.00083856,0.02215998572626094,1.494753681636793
0.0008386,0.02270814203141347,1.494671879419419
0.0008386400000000001,0.02205215169901782,1.49469154341398
0.0008386800000000001,0.02286090690334123,1.49478199778896
0.00083872,0.02162980175898227,1.494687610615069
0.00083876,0.02180053896878388,1.494634911109646
0.0008388,0.02247450163905337,1.494583784723787
0.00083884,0.02211505488157631,1.494665586941161
0.00083888,0.02196229000964857,1.494666373500943
0.0008389199999999999,0.02350791106679994,1.494454788919469
0.00083896,0.02219593040200865,1.494559401370532
0.000839,0.02420883224388022,1.494595583120524
0.0008390400000000001,0.02236666761181026,1.494397370055352
0.0008390800000000001,0.02242957079436874,1.494586930962918
0.0008391200000000001,0.02161182942110842,1.494484678191201
0.00083916,0.02270814203141346,1.494531085218365
0.0008392,0.02336413236380912,1.494397370055351
0.00083924,0.0235977727561692,1.49449411690859
0.00083928,0.02358878658723228,1.494511421223804
0.00083932,0.02316643664719672,1.49438399853905
0.00083936,0.02198026234752242,1.494464227636858
0.0008394,0.02191735916496392,1.494409168452088
0.00083944,0.02413694289238481,1.494332872153192
0.0008394800000000001,0.02311251963357517,1.494373773261878
0.0008395200000000001,0.02364270360085384,1.494476026033594
0.00083956,0.02280698988971966,1.494316354397761
0.0008396,0.02196229000964857,1.494332872153192
0.00083964,0.02300468560633204,1.494397370055351
0.00083968,0.02368763444553848,1.494295903843417
0.00083972,0.02312150580251209,1.494289611365157
0.0008397599999999999,0.02268118352460267,1.494274666729292
0.0008398,0.02289685157908893,1.494262868332556
0.00083984,0.02213302721945016,1.494320287196673
0.0008398800000000001,0.02228579209137791,1.494341524310799
0.0008399200000000001,0.02276205904503503,1.494242417778212
0.0008399600000000001,0.02148602305599144,1.494332872153191
0.00084,0.0225823356662965,1.494236911859735
0.00084004,0.02323832599869213,1.494349389908622
0.00084008,0.02360675892510613,1.494165334919534
0.00084012,0.02324731216762907,1.494313994718414
0.00084016,0.02320238132294444,1.49429039792494
0.0008402,0.02341804937743068,1.494230619381476
0.00084024,0.02251943248373801,1.494310061919501
0.00084028,0.02361574509404307,1.494132299408673
0.0008403200000000001,0.02261828034204421,1.494116568213023
0.0008403600000000001,0.0226542250177919,1.494202303229309
0.0008404,0.02314846430932286,1.494022967598914
0.00084044,0.02297772709952126,1.494111848854329
0.00084048,0.0225553771594857,1.49412836660976
0.00084052,0.02262726651098112,1.494185785473877
0.00084056,0.02203417936114396,1.494120501011935
0.0008405999999999999,0.02220491657094557,1.493989932088052
0.00084064,0.02285192073440429,1.49408667894129
0.00084068,0.02204316553008089,1.493971841213056
0.0008407200000000001,0.02331920151912448,1.494039485354345
0.0008407600000000001,0.02190837299602699,1.494032406316302
0.0008408000000000001,0.02261828034204421,1.494035552555432
0.00084084,0.02229477826031485,1.494109489174982
0.00084088,0.02126136883256827,1.493958469696754
0.00084092,0.02215099955732401,1.494016675120654
0.00084096,0.02351689723573686,1.493965548734796
0.000841,0.02308556112676438,1.4941220741315
0.00084104,0.02254639099054878,1.493957683136972
0.00084108,0.02218694423307172,1.493882959957641
0.00084112,0.02166574643472998,1.494030046636956
0.0008411600000000001,0.02282496222759353,1.493845991647866
0.0008412000000000001,0.02370560678341232,1.494001730484788
0.00084124,0.02333717385699834,1.493972627772838
0.00084128,0.02193533150283777,1.493833406691348
0.00084132,0.02205215169901783,1.493952177218494
0.00084136,0.02238463994968411,1.493866442202209
0.0008414,0.02227680592244098,1.493890038995683
0.0008414399999999999,0.02148602305599144,1.493879813718511
0.00084148,0.02212404105051324,1.494074880544554
0.00084152,0.02182749747559465,1.493788572783749
0.0008415600000000001,0.021539940069613,1.493983639609792
0.0008416000000000001,0.02145906454918067,1.493827114213088
0.0008416400000000001,0.02148602305599146,1.494000157365222
0.00084168,0.0212344103257575,1.493948244419583
0.00084172,0.02269016969353961,1.49385700348482
0.00084176,0.02250146014586415,1.493831833571783
0.0008418,0.0227890175518458,1.493971054653273
0.0008418399999999999,0.02180053896878387,1.493820035175047
0.00084188,0.0218095251377208,1.493904197071767
0.00084192,0.0216028432521715,1.493897118033725
0.00084196,0.02207012403689168,1.493824754533742
0.0008420000000000001,0.0221420133883871,1.493753964153322
0.0008420400000000001,0.02289685157908894,1.493915995468503
0.00084208,0.02345399405317837,1.493845991647867
0.00084212,0.02255537715948572,1.493837339490259
0.00084216,0.02251943248373801,1.493927007305457
0.0008422,0.02180053896878388,1.493787786223967
0.00084224,0.02287887924121506,1.493783066865272
0.0008422799999999999,0.02292381008589971,1.493865655642427
0.00084232,0.02268118352460267,1.493844418528302
0.00084236,0.022519432483738,1.493795651821791
0.0008424000000000001,0.02229477826031483,1.493792505582662
0.0008424400000000001,0.02136021669087447,1.493766549109841
0.0008424800000000001,0.02148602305599144,1.493900264272854
0.00084252,0.02262726651098114,1.493774414707666
0.00084256,0.02198026234752242,1.493827114213088
0.0008426,0.02269016969353961,1.493831833571782
0.00084264,0.02185445598240543,1.493913635789156
0.0008426799999999999,0.02238463994968411,1.493918355147851
0.00084272,0.02247450163905337,1.493881386838076
0.00084276,0.02181851130665773,1.493879813718512
0.0008428,0.0222857920913779,1.493808236778309
0.0008428400000000001,0.02152196773173915,1.493781493745707
0.0008428800000000001,0.02255537715948571,1.493846778207648
0.00084292,0.02242058462543182,1.493807450218528
0.00084296,0.02312150580251209,1.493816888935917
0.000843,0.02074915720316346,1.493717782403331
0.00084304,0.02253740482161185,1.493629687707698
