#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BE893B
#Date Time: 2026-02-11 14:46:30.138.562.720
#Sample rate: 2.5e+07Hz
#Samples: 32768
#Trigger: Source: Wavegen C1 Condition: Rising
#Average: 100
#Channel 1: Range: 2 V/div Offset: 0 V Sample Mode: Average
#Channel 2: Range: 20 mV/div Offset: -1.5 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Pulse
#Frequency: 100 Hz
#Period: 10 ms
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 0.1 %
#Phase: 0 °
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3 V Readback: 3.003494475 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
0.0009291600000000001,0.02429869393324948,1.489556881154267
0.0009292,0.02264523884885498,1.489581264507522
0.00092924,0.02337311853274604,1.489608007540126
0.00092928,0.02214201338838709,1.489587556985783
0.00092932,0.0236606759387277,1.489497102610803
0.00092936,0.02286090690334121,1.489442829985815
0.0009293999999999999,0.02366067593872769,1.489595422583606
0.0009294400000000001,0.02250146014586828,1.489393276719522
0.0009294800000000001,0.02363371743192041,1.489478225176025
0.0009295200000000001,0.02459523750816309,1.489487663893414
0.0009295600000000001,0.0232293398297552,1.489426312230383
0.0009296,0.02266321118672883,1.48932799225758
0.00092964,0.02217795806413479,1.489413727273865
0.00092968,0.02229477826031484,1.489448335904292
0.00092972,0.02426274925750178,1.489331925056492
0.00092976,0.02340007703955682,1.489355521849965
0.0009297999999999999,0.02209708254370245,1.489386984241263
0.0009298399999999999,0.0226182803420442,1.489375972404309
0.0009298800000000001,0.02322933982975116,1.489371253045613
0.0009299200000000001,0.02211505488158272,1.489291810507588
0.0009299600000000001,0.02387634399321106,1.489403501996693
0.0009300000000000001,0.02308556112676438,1.489456988061898
0.00093004,0.02363371743191692,1.489437324067338
0.00093008,0.02402012269620475,1.489412940714082
0.00093012,0.02372357912128617,1.489437324067338
0.00093016,0.02309454729570131,1.489480584855372
0.0009302,0.0224475431322426,1.489262707795638
0.0009302399999999999,0.0227171282003504,1.489481371415154
0.0009302800000000001,0.02226781975350413,1.489353162170618
0.0009303200000000001,0.02228579209138403,1.489246190040207
0.0009303600000000001,0.02396620568257938,1.489398782637998
0.0009304000000000001,0.02291482391696278,1.489469573018418
0.00093044,0.02332818768806141,1.489489237012978
0.00093048,0.02156689857642378,1.489399569197781
0.00093052,0.02270814203141348,1.489410581034735
0.00093056,0.02342703554636761,1.489406648235823
0.0009306,0.02399316418939398,1.489464853659723
0.0009306399999999999,0.0229507685927105,1.489514406926017
0.0009306799999999999,0.02175560812409924,1.489442829985815
0.0009307200000000001,0.02297772709952062,1.489369679926049
0.0009307600000000001,0.02279800372078241,1.489444403105381
0.0009308000000000001,0.02270814203141347,1.489440470306467
0.0009308400000000001,0.02323832599869214,1.489554521474919
0.00093088,0.0216747326036669,1.489492383252108
0.00093092,0.02295076859271049,1.489540363398837
0.00093096,0.02245652930117951,1.489630031214033
0.000931,0.02347196639105223,1.489387770801044
0.0009310399999999999,0.02340906320849374,1.489689023197716
0.0009310799999999999,0.0226182803420442,1.489496316051019
0.0009311200000000001,0.02250146014586542,1.489574185469481
0.0009311600000000001,0.02285192073440387,1.489592276344477
0.0009312000000000001,0.02273510053822437,1.489493956371674
0.0009312400000000001,0.02277104521397195,1.489565533311874
0.00093128,0.02323832599869214,1.489514406926016
0.00093132,0.02306758878889053,1.489475078936895
0.00093136,0.02327427067443985,1.489600928502083
0.0009314,0.02280698988971964,1.48961901937708
0.00093144,0.02259132183523342,1.489663853284678
0.0009314799999999999,0.02331021535018755,1.489546655877097
0.0009315199999999999,0.02352588340467379,1.489770038855306
0.0009315600000000001,0.02243855696331035,1.489788916290085
0.0009316000000000001,0.02372357912128036,1.489788916290085
0.0009316400000000001,0.02212404105051324,1.489690596317281
0.0009316800000000001,0.02232173676712561,1.489829817398771
0.00093172,0.02299569943739512,1.489861279790069
0.00093176,0.02303164411314283,1.489788129730303
0.0009318,0.0229867132684582,1.48990060777919
0.00093184,0.02251044631480109,1.489870718507458
0.0009318799999999999,0.02304961645101668,1.489960386322655
0.0009319199999999999,0.02360675892510614,1.489947801366136
0.0009319600000000001,0.02292381008590276,1.489876224425936
0.0009320000000000001,0.02376850996596919,1.489928137371575
0.0009320400000000001,0.02331920151912543,1.49006263909437
0.0009320800000000001,0.02357980041829536,1.49001387238786
0.00093212,0.0233281876880614,1.490057919735677
0.00093216,0.02274408670716118,1.48996195944222
0.0009322,0.02286989307227814,1.490153880029133
0.00093224,0.02384039931746623,1.490089382126973
0.00093228,0.02444247263624032,1.490156239708479
0.0009323199999999999,0.0228519207344043,1.490266358078021
0.0009323599999999999,0.02280698988971967,1.490174330583476
0.0009324000000000001,0.02375053762809502,1.490282875833452
0.0009324400000000001,0.02322035366082109,1.490317484463878
0.0009324800000000001,0.02399316418939397,1.49024669408346
0.0009325200000000001,0.0231933951540075,1.490288381751929
0.00093256,0.02295975476164741,1.490329282860615
0.0009326,0.02344500788424145,1.490284448953018
0.00093264,0.02328325684337677,1.490467717382323
0.00093268,0.02304063028207976,1.490397713561687
0.0009327199999999999,0.0223486952739364,1.490337935018222
0.0009327599999999999,0.02242058462543182,1.490492887295361
0.0009328000000000001,0.02259132183523679,1.490498393213838
0.0009328400000000001,0.02351689723573768,1.490518843768181
0.0009328800000000001,0.02374155145915946,1.490601432545337
0.0009329200000000001,0.02358878658723228,1.490663570768148
0.00093296,0.0228159760586566,1.490650199251846
0.000933,0.02359777275616921,1.490779981615948
0.00093304,0.02250146014586416,1.490679301963797
0.00093308,0.02434362477793411,1.490794926251815
0.00093312,0.02294178242377356,1.490842119838761
0.0009331599999999999,0.02224086124669328,1.491014376431113
0.0009331999999999999,0.02314846430932287,1.490872795670275
0.0009332400000000001,0.02386735782428018,1.491077301213707
0.0009332800000000001,0.02473901621115044,1.490978194681122
0.0009333200000000001,0.02242058462543183,1.491119775441959
0.00093336,0.02323832599869215,1.491072581855013
0.0009334,0.02349892489786301,1.491133146958261
0.00093344,0.02308556112676439,1.491222028213676
0.00093348,0.02401113652726783,1.491201577659332
0.00093352,0.02413694289238481,1.4911716883876
0.0009335599999999999,0.02269915586247654,1.491265289001708
0.0009335999999999999,0.02327427067443985,1.491306976670178
0.0009336400000000001,0.02425376308856427,1.491487098860355
0.0009336800000000001,0.02409201204769994,1.491461928947316
0.0009337200000000001,0.02402910886514158,1.491483952621223
0.0009337600000000001,0.02400215035833091,1.491426533757107
0.0009338,0.02245652930117952,1.491610588746197
0.00093384,0.02430768010218639,1.491665647930967
0.00093388,0.02294178242377356,1.491664074811401
0.00093392,0.0239662056825832,1.491800936213545
0.00093396,0.02384039931746623,1.491749809827686
0.0009339999999999999,0.02362473126297999,1.491962180968943
0.0009340399999999999,0.02384039931746622,1.492003868637412
0.0009340800000000001,0.02367864827660252,1.492125785403688
0.0009341200000000001,0.02394823334470508,1.492108481088476
0.0009341600000000001,0.02278003138290888,1.492126571963471
0.0009342,0.02288786541015201,1.492157247794986
0.00093424,0.02432565244006026,1.492238263452577
0.00093428,0.02357081424935842,1.492233544093882
0.00093432,0.02501758744820361,1.492184777387371
0.00093436,0.02343602171530452,1.492283097360176
0.0009343999999999999,0.0222498474156302,1.49240422756667
0.0009344399999999999,0.02315745047825981,1.492534009930771
0.0009344800000000001,0.02295076859271009,1.49239793508841
0.0009345200000000001,0.0228429345654646,1.492537156169901
0.0009345600000000001,0.02207911020583062,1.492685029408998
0.0009346000000000001,0.02263625267991804,1.492759752588328
0.00093464,0.02217795806413479,1.492716491800295
0.00093468,0.02351689723573687,1.492760539148111
0.00093472,0.02388533016215085,1.492894254311125
0.00093476,0.0232293398297552,1.492852566642656
0.0009348,0.02384039931746624,1.492963471571978
0.0009348399999999999,0.0229238100858997,1.493066510903478
0.0009348799999999999,0.02380445464171851,1.49317426959367
0.0009349200000000001,0.02337311853274894,1.493219103501269
0.0009349600000000001,0.02417288756812941,1.493219103501268
0.0009350000000000001,0.02331920151912446,1.493253712131696
0.00093504,0.02371459295234925,1.493281241724081
0.00093508,0.02370560678341232,1.493400012251228
0.00093512,0.02353486957361072,1.493481814468601
0.00093516,0.0249097534209605,1.493606877474008
0.0009352,0.02384039931746623,1.493538446772937
0.0009352399999999999,0.02428970776431256,1.493626541468568
0.0009352799999999999,0.02294178242377357,1.493683173772903
0.0009353200000000001,0.02231275059819255,1.49371778240333
0.0009353600000000001,0.02337311853274814,1.493665869457691
0.0009354000000000001,0.02394823334470912,1.493790145903314
0.0009354400000000001,0.02388533016215087,1.494007236403265
0.00093548,0.02313049197144902,1.49394116538154
0.00093552,0.02381344081065544,1.494155896202144
0.00093556,0.02350791106679993,1.494130726289107
0.0009356,0.0241009982166371,1.49418342579453
0.00093564,0.0245413204945465,1.494284105446681
0.0009356799999999999,0.02315745047825979,1.494370627022748
0.0009357199999999999,0.02362473126297999,1.4942966904032
0.0009357600000000001,0.02354385574254523,1.494407595332524
0.0009358000000000001,0.02287887924121952,1.494461867957511
0.0009358400000000001,0.02410099821663709,1.494510634664022
0.00093588,0.02337311853274603,1.494613673995521
0.00093592,0.02392127483789856,1.494781211229177
0.00093596,0.02177358046197309,1.494745029479186
0.000936,0.02331021535018755,1.494837843533513
0.00093604,0.02358878658723227,1.494745816038969
0.0009360799999999999,0.02458625133923113,1.494870879044376
0.0009361199999999999,0.02237565378074719,1.494944029104142
0.0009361600000000001,0.02446943114305055,1.494922005430234
0.0009362000000000001,0.02431666627112147,1.495167412082352
0.0009362400000000001,0.02380445464172002,1.495144601848662
0.0009362800000000001,0.02421781841281715,1.495370344506219
0.00093632,0.02614085856531946,1.495405739696429
0.00093636,0.02457726517029422,1.495472597277935
0.0009364,0.02344500788424145,1.495599233402907
0.00093644,0.02520629699587906,1.495604739321383
0.00093648,0.02451436198773571,1.495649573228983
0.0009365199999999999,0.02428072159537564,1.495746320082221
0.0009365600000000001,0.02431666627112073,1.495734521685485
0.0009366000000000001,0.02359777275617378,1.495861157810457
0.0009366400000000001,0.02485583640733818,1.495953185305001
0.0009366800000000001,0.02464915452178962,1.495924869152833
0.00093672,0.02495468426564514,1.496060943995194
0.00093676,0.02615883090319331,1.49610184510388
0.0009368,0.02551182673973459,1.496071955832148
0.00093684,0.02560168842910385,1.496297698489706
0.00093688,0.02534108952993296,1.49638343350599
0.0009369199999999999,0.02573648096315775,1.496390512544033
0.0009369599999999999,0.02503555978607746,1.496300058169053
0.0009370000000000001,0.02377749613490997,1.496474674440753
0.0009370400000000001,0.02438855562262227,1.496521081467917
0.0009370800000000001,0.02535906186780911,1.496526587386395
0.0009371200000000001,0.02598809369339171,1.496777499956989
0.00093716,0.02488279491414971,1.496760195641775
0.0009372,0.02421781841281714,1.496902562962396
0.00093724,0.02393924717577241,1.496973353342815
0.00093728,0.02414592906132173,1.497029985647149
0.00093732,0.02537703420568067,1.497124372821042
0.0009373599999999999,0.02498164277245591,1.497103922266698
0.0009374000000000001,0.02482887790052705,1.497314720288389
0.0009374400000000001,0.02452334815667442,1.497247862706883
0.0009374800000000001,0.02500860127926815,1.497252582065578
0.0009375200000000001,0.02541297888142838,1.497258874543837
0.00093756,0.02441551412942953,1.497419332739453
0.0009376,0.02459523750816806,1.497546755424207
0.00093764,0.02566459161166233,1.497475965043788
0.00093768,0.02584431499040086,1.497612039886149
0.00093772,0.0256196607669777,1.497760699685028
0.0009377599999999999,0.02381344081065545,1.497745755049162
0.0009377999999999999,0.0240380950340786,1.497837782543706
0.0009378400000000001,0.02501758744820109,1.497866098695875
0.0009378800000000001,0.02432565244006363,1.497976217065415
0.0009379200000000001,0.02525122784056371,1.498114651587122
0.0009379600000000001,0.02437956945368182,1.497999813858888
0.000938,0.02605998304488712,1.498189374766455
0.00093804,0.02444247263624031,1.498271176983827
0.00093808,0.02491873958989742,1.498310504972949
0.00093812,0.02452334815667265,1.498380508793585
0.0009381599999999999,0.0246401683528527,1.498443433576179
0.0009381999999999999,0.02374155145916004,1.498538607309853
0.0009382400000000001,0.02468509919753378,1.498505571798992
0.0009382800000000001,0.02371459295235353,1.498673895592431
0.0009383200000000001,0.02489178108308869,1.4985858008968
0.0009383600000000001,0.02545790972611302,1.49883514034783
0.0009384,0.02425376308856486,1.498819409152182
0.00093844,0.02326528450550292,1.498880760815211
0.00093848,0.02588025966614858,1.49890593072825
0.00093852,0.02455929283242036,1.49904515180974
0.00093856,0.02561067459804077,1.499089199157555
0.0009385999999999999,0.02481989173159124,1.499100997554292
0.0009386399999999999,0.02349892489786302,1.499244151434694
0.0009386800000000001,0.02504454595501177,1.499259882630344
0.0009387200000000001,0.02432565244006341,1.499373933798796
0.0009387600000000001,0.02518832465800522,1.499526526396588
0.0009388000000000001,0.02460422367710498,1.499375506918361
0.00093884,0.02516136615119445,1.499678332434597
0.00093888,0.02503555978607747,1.499569000624839
0.00093892,0.02525122784056371,1.499746763135668
0.00093896,0.02610491388957174,1.499777438967182
0.0009389999999999999,0.02438855562261875,1.499781371766095
0.0009390399999999999,0.02452334815667265,1.499940256842146
0.0009390800000000001,0.02529615868524595,1.499929245005192
0.0009391200000000001,0.02464016835285136,1.499999248825828
0.0009391600000000001,0.0242717354264388,1.500040149934516
0.0009392000000000001,0.02429869393324948,1.500219485564909
0.00093924,0.02506251829288825,1.500313872738801
0.00093928,0.02384938548640315,1.500317805537713
0.00093932,0.0243705832847449,1.500287916265981
0.00093936,0.02447841731198801,1.500405113673563
0.0009394,0.02354385574254765,1.500485342771372
0.0009394399999999999,0.02395721951364627,1.500579729945263
0.0009394799999999999,0.02475698854903273,1.500599393939824
0.0009395200000000001,0.02548486823292173,1.500718951026753
0.0009395600000000001,0.02490975342096357,1.500750413418051
0.0009396000000000001,0.02575445330103161,1.500889634499541
0.00093964,0.02519731082694215,1.500952559282136
0.00093968,0.0253141310231222,1.500982448553868
0.00093972,0.0256466192737885,1.501030428700596
0.00093976,0.02520629699587908,1.501113804037534
0.0009398,0.02637449895767953,1.501109871238622
0.0009398399999999999,0.02455030666348343,1.50116414386361
0.0009398799999999999,0.02491873958989742,1.501234147684246
0.0009399200000000001,0.02552081290867063,1.501334040776616
0.0009399600000000001,0.02527818634737086,1.501376515004867
0.0009400000000000001,0.02428072159537834,1.501440226347243
0.0009400400000000001,0.02502657361714055,1.501498431771144
0.00094008,0.02336413236380912,1.501576301189604
0.00094012,0.02507150446182518,1.501643945330893
0.00094016,0.02517933848906829,1.5016525974885
0.0009402,0.02531413102312221,1.501842158396067
0.00094024,0.0241009982166371,1.501784739531948
0.0009402799999999999,0.02420883224388021,1.501956996124302
0.0009403199999999999,0.0241728875681325,1.501992391314511
0.0009403600000000001,0.02526920017843455,1.502106442482963
0.0009404000000000001,0.02444247263624269,1.502151276390561
0.0009404400000000001,0.02509846296863594,1.502190604379683
0.00094048,0.02545790972611301,1.502217347412286
0.00094052,0.02460422367710498,1.502328252341608
0.00094056,0.02495468426564514,1.502335331379651
0.0009406,0.02490076725202359,1.502437584151367
0.00094064,0.02541297888142838,1.502491856776354
0.0009406799999999999,0.0254848682329238,1.502504441732873
0.0009407199999999999,0.02511643530650981,1.502507587972003
0.0009407600000000001,0.02499961511032884,1.502675911765444
0.0009408000000000001,0.02474800238009357,1.502836369961059
0.0009408400000000001,0.02412795672345629,1.502849741477361
0.0009408800000000001,0.02643740214023803,1.502882776988223
0.00094092,0.02539500654355453,1.502890642586047
0.00094096,0.02456827900135729,1.503017278711018
0.000941,0.02598809369339169,1.503024357749061
0.00094104,0.02403809503407861,1.503138408917513
0.00094108,0.02450537581879881,1.503187175624023
0.0009411199999999999,0.02526920017843754,1.503136049238166
0.0009411599999999999,0.02528717251631142,1.50329257463487
0.0009412000000000001,0.02604201070700956,1.503307519270736
0.0009412400000000001,0.02502657361713609,1.503390894607674
0.0009412800000000001,0.02380445464171851,1.503458538748963
0.00094132,0.02577242563890546,1.503429436037012
0.00094136,0.02514339381332058,1.50356472431959
0.0009414,0.02553878524654536,1.503489214580477
0.00094144,0.02464915452178963,1.503613491026102
0.00094148,0.02490076725202357,1.503689000765215
0.0009415199999999999,0.02560168842910384,1.503696079803257
0.0009415599999999999,0.02526920017843756,1.503842379922789
0.0009416000000000001,0.02544892355717297,1.503954857971676
0.0009416400000000001,0.02458625133923202,1.503953284852112
0.0009416800000000001,0.02482887790053473,1.504053964504264
0.0009417200000000001,0.02663509785685038,1.504173521591193
0.00094176,0.02522426933375294,1.504186893107495
0.0009418,0.02601505220020248,1.504160936634674
0.00094184,0.02651827766067037,1.504304877074858
0.00094188,0.02726412968243527,1.504377240574843
0.00094192,0.02632058194405798,1.504328473868332
0.0009419599999999999,0.02569155011847311,1.504507022938943
0.0009419999999999999,0.02568256394953618,1.50443465943896
0.0009420400000000001,0.02612288622744357,1.504656469297605
0.0009420800000000001,0.02556574375335571,1.504620287547614
0.0009421200000000001,0.02544892355717609,1.504754789270409
0.00094216,0.02579938414571624,1.504788611341055
0.0009422,0.02587127349721165,1.50488142539538
0.00094224,0.02651827766067037,1.504890077552988
0.00094228,0.02501758744820361,1.504871986677993
0.00094232,0.02522426933375293,1.50496794697145
0.0009423599999999999,0.02627565109937335,1.505024579275784
0.0009423999999999999,0.0258892458350855,1.505002555601876
0.0009424400000000001,0.02531413102312125,1.505277064965944
0.0009424800000000001,0.02505353212395338,1.505177958433358
0.0009425200000000001,0.02561966076698114,1.505236163857259
0.0009425600000000001,0.026563208505355,1.505341562868103
0.0009426,0.02724615734456143,1.505367519340924
0.00094264,0.02647334681598574,1.50538246397679
0.00094268,0.02681482123558894,1.505485503308289
0.00094272,0.02707542013475982,1.505456400596339
0.00094276,0.02545790972611302,1.505507526982196
0.0009427999999999999,0.02559270226016692,1.505678997014767
0.0009428399999999999,0.02595214901764398,1.505756866433228
0.0009428800000000001,0.02627565109937407,1.505794621302784
0.0009429200000000001,0.02647334681598267,1.505709672846282
0.0009429600000000001,0.02562864693591465,1.505856759525596
0.000943,0.02602403836913939,1.505914178389713
0.00094304,0.02659915318110271,1.506018790840777
0.00094308,0.02691366909389514,1.505999126846217
0.00094312,0.02563763310485156,1.506007779003823
0.00094316,0.02653624999854423,1.506157225362485
0.0009431999999999999,0.02649131915385957,1.50616194472118
0.0009432399999999999,0.02514339381332058,1.506176889357046
0.0009432800000000001,0.02479293322478604,1.506300379242888
0.0009433200000000001,0.02632956811299346,1.50632397603636
0.0009433600000000001,0.02593417667977188,1.506331841634185
0.0009434000000000001,0.02641044363342725,1.506422296009164
0.00094344,0.02557472992229307,1.506323189476579
0.00094348,0.02550284057079766,1.506463983677633
0.00094352,0.02530514485418527,1.506544999335224
0.00094356,0.02553878524654536,1.506596912280864
0.0009436,0.02601505220020248,1.506720402166706
0.0009436399999999999,0.02583532882146395,1.50676680919387
0.0009436800000000001,0.02671597337728648,1.506769168873217
0.0009437200000000001,0.02774039663608643,1.506874567884063
0.0009437600000000001,0.0261049138895691,1.506957943221
0.0009438000000000001,0.02537703420568068,1.50687378132428
0.00094384,0.02729108818924607,1.507058622873152
0.00094388,0.02680583506665201,1.507110535818792
0.00094392,0.02606896921382404,1.507116041737269
0.00094396,0.02637449895767953,1.507270207454626
0.000944,0.02624869259256257,1.507295377367663
0.0009440399999999999,0.02641044363342725,1.507178966519864
0.0009440799999999999,0.02604201070701325,1.507425946291547
0.0009441200000000001,0.02611390005850678,1.507477072677406
0.0009441600000000001,0.02559270226016809,1.507521906585004
0.0009442000000000001,0.02591620434189629,1.50753370498174
0.0009442400000000001,0.02649131915385958,1.507629665275197
0.00094428,0.02654523616748115,1.507632024954545
0.00094432,0.02605099687595018,1.507683937900185
0.00094436,0.02709339247263367,1.50768236478062
0.0009444,0.02668901487047197,1.507834957378412
0.0009444399999999999,0.02688671058708435,1.507910467117525
0.0009444799999999999,0.02741689455436304,1.507875071927315
0.0009445200000000001,0.02738094987861152,1.507986763416421
0.0009445600000000001,0.02632956811299405,1.508033170443585
0.0009446000000000001,0.02609592772063842,1.508085083389226
0.0009446400000000001,0.02708440630369675,1.508140929133778
0.00094468,0.02746182539904768,1.508130703856605
0.00094472,0.02596113518658092,1.508259699660924
0.00094476,0.02578141180784239,1.508271498057661
0.0009448,0.02524224167162679,1.508425663775018
0.00094484,0.02618578941000407,1.508448474008708
0.0009448799999999999,0.02602403836913942,1.508390268584808
0.0009449199999999999,0.02719224033093988,1.508498027275002
0.0009449600000000001,0.02783025832545975,1.508602639726065
0.0009450000000000001,0.02730906052711902,1.508671856986918
0.0009450400000000001,0.02706643396582288,1.508595560688023
0.0009450800000000001,0.0275067562437323,1.508758378562987
0.00094512,0.02849523482679424,1.508707252177129
0.00094516,0.02791113384589401,1.508751299524945
0.0009452,0.02517035232013137,1.508831528622752
0.00094524,0.02617680324106714,1.508887374367305
0.0009452799999999999,0.02728210202030914,1.509039966965096
0.0009453199999999999,0.02671597337728275,1.509037607285749
0.0009453600000000001,0.02556574375336092,1.509169749329198
0.0009454000000000001,0.02687772441814378,1.509198065481365
0.0009454400000000001,0.02587127349721368,1.509224021954185
0.0009454800000000001,0.02642841597130109,1.509243685948747
0.00094552,0.02588025966614858,1.509333353763944
0.00094556,0.02640145746449031,1.509334140323727
0.0009456,0.0258533011593378,1.509444258693266
0.00094564,0.02541297888142838,1.509473361405217
0.00094568,0.0254489235571761,1.509628313682356
0.0009457199999999999,0.02564661927378849,1.509521341551945
0.0009457599999999999,0.0268327935734628,1.509635392720398
0.0009458000000000001,0.02674293188409212,1.509681799747561
0.0009458400000000001,0.02635652661980704,1.509699890622558
0.0009458800000000001,0.02672495954621969,1.509815514910575
0.0009459200000000001,0.02669800103940889,1.509763601964933
0.00094596,0.02768647962247084,1.509806076193185
0.000946,0.02768647962247083,1.509879226252951
0.00094604,0.02769546579140777,1.509968107508366
0.00094608,0.02712035097944445,1.510099462992032
0.0009461199999999999,0.02795606469057864,1.510117553867028
0.0009461599999999999,0.02717426799306601,1.510212727600702
0.0009462000000000001,0.02772242429821722,1.510174186171363
0.0009462400000000001,0.02736297754073981,1.51027958518221
0.0009462800000000001,0.02690468292495724,1.510311047573506
0.0009463200000000001,0.02663509785685041,1.510378691714795
0.00094636,0.02671597337728274,1.510504541279985
0.0009464,0.02729108818924606,1.510481731046294
0.00094644,0.02726412968243527,1.510534430551717
0.00094648,0.02716528182412909,1.510577691339751
0.00094652,0.02680583506665202,1.510569039182144
0.0009465599999999999,0.02727311585137221,1.510689382828857
0.0009465999999999999,0.02641942980236417,1.51075545385058
0.0009466400000000001,0.02706643396581945,1.510844335105995
0.0009466800000000001,0.02612288622744619,1.5109560265951
0.0009467200000000001,0.02628463726831027,1.510872651258163
0.00094676,0.02628463726831028,1.511023670736389
0.0009468,0.02651827766067037,1.511018951377695
0.00094684,0.02594316284870706,1.51104962720921
0.00094688,0.0264643606470488,1.511181769252658
0.00094692,0.02657219467429192,1.511254919312424
0.0009469599999999999,0.02703947545901211,1.511258852111336
0.0009469999999999999,0.02704846162794905,1.511295033861328
0.0009470400000000001,0.02731804669605304,1.511365824241747
0.0009470800000000001,0.02627565109937691,1.511506618442802
0.0009471200000000001,0.02725514351349318,1.511531788355839
0.0009471600000000001,0.02583532882146393,1.51152549587758
0.0009472,0.02702150312113827,1.511573476024309
0.00094724,0.02623970642362564,1.511573476024308
0.00094728,0.02648233298492267,1.511682807834067
0.00094732,0.02666205636366118,1.511769329410134
0.00094736,0.02742588072329997,1.511780341247088
0.0009473999999999999,0.02572749479422081,1.511849558507942
0.0009474399999999999,0.0261228862274456,1.511964396236178
0.0009474800000000001,0.02590721817296391,1.511947878480747
0.0009475200000000001,0.02715629565518911,1.512043838774203
0.0009475600000000001,0.02632058194405797,1.512057210290505
0.0009476,0.02649131915385958,1.512242838399158
0.00094764,0.02609592772063483,1.512175194257869
0.00094768,0.02517035232013136,1.51233093309479
0.00094772,0.02568256394953618,1.512360822366522
0.00094776,0.02589823200402243,1.512377340121954
0.0009477999999999999,0.02626666493043642,1.512425320268682
0.0009478399999999999,0.02648233298492264,1.512577126306691
0.0009478800000000001,0.02613187239638463,1.512477233214324
0.0009479200000000001,0.02671597337728566,1.512662074763194
0.0009479600000000001,0.02751574241266547,1.512607015578424
0.0009480000000000001,0.02648233298492267,1.512721066746877
0.00094804,0.02623970642362564,1.512769833453387
0.00094808,0.02528717251631142,1.512824106078374
0.00094812,0.02688671058708435,1.51291613357292
0.00094816,0.02688671058708435,1.512960180920735
0.0009482,0.02564661927378849,1.513000295469639
0.0009482399999999999,0.02608694155169789,1.513054568094627
0.0009482799999999999,0.02643740214023802,1.513100975121791
0.0009483200000000001,0.02628463726830932,1.513068726170712
0.0009483600000000001,0.02602403836913973,1.513329077458695
0.0009484000000000001,0.02611390005850866,1.513237049964152
0.00094844,0.02542196505036533,1.513327504339131
0.00094848,0.02552979907760843,1.513396721599984
0.00094852,0.02705744779688597,1.513476164138011
0.00094856,0.02823463592762335,1.513535942681476
0.0009486,0.0261588309031933,1.513656286328188
0.0009486399999999999,0.02648233298492266,1.513697973996657
0.0009486799999999999,0.02684177974239973,1.513752246621645
0.0009487200000000001,0.02545790972611882,1.513814384844455
0.0009487600000000001,0.0270484616279519,1.513838768197711
0.0009488000000000001,0.0278302583254613,1.513884388665093
0.0009488400000000001,0.02773141046715547,1.513927649453126
0.00094888,0.02715629565519215,1.513982708637897
0.00094892,0.02682380740452588,1.514036981262885
0.00094896,0.02702150312113827,1.514205305056324
0.000949,0.02705744779688597,1.514183281382417
0.00094904,0.02750675624373229,1.514235194328057
0.0009490799999999999,0.02778532748077702,1.514495545616041
0.0009491199999999999,0.02684177974239974,1.514380707887807
0.0009491600000000001,0.02625767876150231,1.514581280632327
0.0009492000000000001,0.02703048929007141,1.514502624654084
0.0009492400000000001,0.02598809369339171,1.5144750950617
0.00094928,0.02640145746449032,1.514587573110587
0.00094932,0.02768647962247082,1.514658363491005
0.00094936,0.02634754045086876,1.514836126001835
0.0009494,0.0264643606470488,1.514761402822503
0.00094944,0.02632058194405797,1.514893544865952
0.0009494799999999999,0.02604201070701325,1.514992651398538
0.0009495199999999999,0.02646436064704881,1.515038271865919
0.0009495600000000001,0.02623970642362584,1.515076026735477
0.0009496000000000001,0.02629362343724475,1.51520659565936
0.0009496400000000001,0.0256196607669793,1.515190864463712
0.0009496800000000001,0.02605998304488711,1.515164907990892
0.00094972,0.02634754045086875,1.515245923648482
0.00094976,0.02707542013475982,1.515341097382156
0.0009498,0.02597012135551785,1.515400875925621
0.00094984,0.02575445330103161,1.515432338316918
0.00094988,0.02732703286499377,1.515483464702776
0.0009499199999999999,0.02741689455436304,1.51558493091471
0.0009499600000000001,0.02632058194406118,1.515632911061438
0.0009500000000000001,0.02720122649987228,1.515699768642945
0.0009500400000000001,0.02596113518658442,1.515752468148367
0.0009500800000000001,0.02692265526283208,1.515748535349456
0.00095012,0.02670698720834582,1.515888542990729
0.00095016,0.02604201070701325,1.515906633865725
0.0009502,0.02523325550268985,1.515959333371148
0.00095024,0.02654523616748115,1.516045854947215
0.00095028,0.02630260960618413,1.516274743843903
0.0009503199999999999,0.02721021266881371,1.516119791566763
0.0009503599999999999,0.02670698720834583,1.516310139034112
0.0009504000000000001,0.02623970642362596,1.516292048159116
0.0009504400000000001,0.02632956811299593,1.516378569735184
0.0009504800000000001,0.0266081393500351,1.516480035947118
0.0009505200000000001,0.02535906186780684,1.516545320409059
0.00095056,0.02761459027097541,1.516638134463385
0.0009506,0.02690468292495821,1.516594087115569
0.00095064,0.0272371711756245,1.51678836738183
0.00095068,0.02505353212395134,1.516690833968808
0.00095072,0.0269675861075167,1.516801738898131
0.0009507599999999999,0.02650030532279652,1.51686938303942
