time_ms,p1,p2,f3,f4
85457.0,366.0,-2966291.0,-0.05,6.72
85462.0,-65.0,-2964778.0,-0.25,6.72
85466.0,-46.0,-2963191.0,0.117,6.48
85470.0,113.0,-2960250.0,-0.1,6.23
85473.0,-114.0,-2958471.0,-0.033,6.23
85477.0,-131.0,-2957188.0,-0.217,6.48
85481.0,-20.0,-2955917.0,0.05,6.48
85485.0,-15.0,-2952128.0,-0.117,6.23
85489.0,84.0,-2950547.0,-0.125,6.48
85492.0,-175.0,-2948868.0,-0.125,6.48
85496.0,-318.0,-2947455.0,0.142,6.23
85500.0,-413.0,-2944170.0,-0.242,6.48
85505.0,-244.0,-2942187.0,-0.092,6.48
85509.0,-297.0,-2940580.0,-0.125,6.23
85512.0,-14.0,-2939155.0,0.042,6.48
85516.0,-21.0,-2937662.0,-0.125,6.72
85520.0,-340.0,-2934883.0,0.017,6.23
85524.0,-193.0,-2933110.0,-0.158,6.72
85528.0,48.0,-2931233.0,-0.158,6.48
85531.0,155.0,-2929856.0,-0.217,6.48
85535.0,26.0,-2926359.0,0.15,6.48
85539.0,-105.0,-2924832.0,-0.108,6.96
85543.0,-104.0,-2923353.0,-0.258,6.48
85548.0,-107.0,-2921956.0,-0.142,6.23
85551.0,-108.0,-2918133.0,-0.042,6.23
85555.0,-395.0,-2916450.0,-0.1,6.72
85559.0,-482.0,-2914677.0,-0.142,6.23
85563.0,-447.0,-2912846.0,-0.125,6.48
85567.0,-412.0,-2908911.0,-0.042,6.48
85570.0,-123.0,-2906796.0,-0.075,6.23
85574.0,-286.0,-2905201.0,-0.2,6.96
85578.0,-21.0,-2903596.0,-0.033,6.23
85582.0,114.0,-2899799.0,-0.075,6.48
85586.0,-335.0,-2897714.0,-0.142,6.96
85590.0,-488.0,-2895865.0,-0.133,6.23
85594.0,-335.0,-2894364.0,0.075,6.23
85598.0,-304.0,-2891203.0,-0.175,6.48
85602.0,-391.0,-2889154.0,-0.108,6.96
85606.0,-142.0,-2887115.0,-0.15,6.72
85610.0,39.0,-2885086.0,-0.05,6.23
85613.0,-138.0,-2882073.0,0.033,6.23
85617.0,-23.0,-2880226.0,-0.358,6.48
85621.0,262.0,-2877869.0,0.042,6.48
85625.0,69.0,-2875826.0,-0.2,7.21
85629.0,138.0,-2872329.0,-0.092,6.23
85633.0,-109.0,-2870684.0,-0.267,6.23
85637.0,-212.0,-2868355.0,-0.05,6.23
85641.0,-279.0,-2866288.0,-0.1,6.23
85645.0,-406.0,-2862957.0,0.092,6.23
85649.0,-291.0,-2860830.0,-0.283,6.23
85652.0,-334.0,-2858609.0,-0.033,6.48
85656.0,-311.0,-2856432.0,-0.2,6.48
85660.0,-118.0,-2852719.0,-0.008,6.48
85664.0,-289.0,-2850888.0,-0.092,5.99
85668.0,-388.0,-2848941.0,-0.075,6.72
85671.0,-327.0,-2846646.0,-0.3,6.23
85676.0,-264.0,-2842999.0,0.05,6.23
85680.0,-139.0,-2841700.0,-0.15,6.48
85684.0,32.0,-2839647.0,-0.25,6.72
85688.0,-147.0,-2837230.0,-0.125,6.72
85691.0,-196.0,-2832829.0,-0.142,6.23
85695.0,-501.0,-2830954.0,-0.183,6.23
85699.0,-190.0,-2828819.0,-0.133,6.23
85703.0,109.0,-2826772.0,-0.292,6.72
85707.0,-18.0,-2822359.0,-0.083,6.72
85711.0,-203.0,-2820380.0,0.0,6.23
85714.0,70.0,-2818147.0,-0.225,6.23
85719.0,57.0,-2815890.0,-0.133,6.72
85723.0,-100.0,-2813777.0,-0.217,6.72
85727.0,-153.0,-2809740.0,-0.133,6.23
85730.0,-114.0,-2807805.0,-0.092,6.23
85734.0,-207.0,-2805820.0,-0.183,6.72
85738.0,-340.0,-2803121.0,-0.1,6.48
85742.0,-289.0,-2798872.0,-0.083,6.72
85746.0,-216.0,-2796931.0,-0.4,6.23
85750.0,21.0,-2794906.0,-0.067,6.72
85753.0,86.0,-2792611.0,-0.208,6.23
85757.0,-131.0,-2788190.0,-0.15,6.23
85762.0,-336.0,-2786199.0,-0.283,6.23
85766.0,-475.0,-2783720.0,-0.242,6.23
85770.0,-302.0,-2781029.0,-0.2,6.72
85773.0,57.0,-2776736.0,0.0,6.48
85777.0,42.0,-2774495.0,-0.458,6.23
85781.0,43.0,-2772214.0,0.0,6.23
85785.0,-146.0,-2769511.0,-0.333,6.23
85788.0,-281.0,-2765084.0,0.175,6.23
85792.0,-296.0,-2763427.0,-0.475,6.23
85796.0,-37.0,-2761720.0,-0.083,6.72
85800.0,214.0,-2759279.0,-0.133,6.23
85805.0,219.0,-2753978.0,-0.358,6.23
85808.0,-254.0,-2751399.0,-0.083,6.72
85812.0,-83.0,-2749242.0,-0.25,6.23
85816.0,-134.0,-2747071.0,-0.125,6.72
85820.0,149.0,-2744658.0,-0.283,6.23
85824.0,220.0,-2739347.0,-0.192,6.23
85827.0,-257.0,-2737256.0,-0.175,6.48
85831.0,-242.0,-2734757.0,-0.15,5.99
85835.0,-235.0,-2732224.0,-0.283,6.23
85839.0,-300.0,-2727313.0,-0.142,6.23
85843.0,13.0,-2725232.0,-0.142,6.23
85847.0,554.0,-2723161.0,-0.067,5.99
85851.0,129.0,-2720808.0,-0.525,6.23
85855.0,-66.0,-2715645.0,0.075,6.96
85859.0,-307.0,-2713324.0,-0.392,6.23
85863.0,-310.0,-2711001.0,-0.133,6.72
85867.0,-101.0,-2708714.0,-0.425,5.99
85870.0,-200.0,-2703043.0,-0.083,6.23
85874.0,45.0,-2700630.0,-0.408,6.23
85878.0,104.0,-2698499.0,-0.1,5.99
85882.0,31.0,-2696130.0,-0.2,5.99
85885.0,-46.0,-2691027.0,-0.233,5.99
85890.0,-233.0,-2688552.0,-0.183,6.48
85894.0,-132.0,-2686437.0,-0.217,6.23
85898.0,31.0,-2684126.0,-0.108,6.23
85902.0,-198.0,-2679115.0,-0.317,6.23
85905.0,-43.0,-2676966.0,-0.125,5.99
85909.0,52.0,-2674453.0,-0.508,5.99
85913.0,253.0,-2671804.0,0.133,6.23
85917.0,-62.0,-2666711.0,-0.425,5.99
85921.0,-201.0,-2664026.0,-0.217,6.23
85924.0,16.0,-2661391.0,-0.367,5.99
85928.0,31.0,-2658838.0,-0.083,5.99
85933.0,-20.0,-2656349.0,-0.342,6.23
85937.0,-417.0,-2650852.0,-0.275,5.99
85941.0,-296.0,-2648217.0,-0.267,5.99
85944.0,-203.0,-2645920.0,0.017,6.48
85948.0,-10.0,-2643547.0,-0.242,5.99
85952.0,-323.0,-2638216.0,-0.333,6.23
85956.0,-448.0,-2635551.0,-0.267,5.99
85960.0,-203.0,-2632932.0,-0.375,6.48
85963.0,-92.0,-2630527.0,0.033,5.99
85967.0,-747.0,-2624878.0,-0.517,5.99
85971.0,-538.0,-2621913.0,-0.092,5.99
85976.0,-171.0,-2619252.0,-0.492,5.99
85980.0,-274.0,-2616713.0,-0.008,6.23
85983.0,-149.0,-2611630.0,-0.65,5.99
85987.0,-212.0,-2608759.0,0.058,5.99
85991.0,73.0,-2605722.0,-0.392,6.72
85995.0,-106.0,-2603133.0,0.033,5.99
85999.0,-159.0,-2598112.0,-0.675,6.48
86002.0,-210.0,-2595221.0,0.0,6.23
86006.0,-289.0,-2592250.0,-0.642,6.23
86010.0,-352.0,-2589587.0,-0.033,6.48
86014.0,-251.0,-2583714.0,-0.525,5.99
86019.0,148.0,-2580623.0,-0.108,6.23
86022.0,113.0,-2577466.0,-0.567,6.23
86026.0,-116.0,-2574555.0,0.008,5.99
86030.0,-405.0,-2569648.0,-0.575,6.48
86034.0,-524.0,-2566687.0,-0.125,5.99
86038.0,-491.0,-2563702.0,-0.275,5.99
86042.0,-40.0,-2560729.0,-0.108,5.99
86045.0,45.0,-2555454.0,-0.508,6.48
86049.0,-248.0,-2552835.0,-0.133,5.99
86053.0,-215.0,-2549794.0,-0.592,5.74
86057.0,64.0,-2546575.0,-0.067,5.99
86061.0,43.0,-2541014.0,-0.55,5.99
86065.0,-34.0,-2537877.0,-0.267,5.74
86069.0,317.0,-2534780.0,-0.5,5.74
86073.0,122.0,-2531653.0,0.05,5.74
86077.0,-321.0,-2528898.0,-0.558,5.99
86080.0,-96.0,-2523255.0,-0.075,5.99
86084.0,-67.0,-2520528.0,-0.45,5.99
86088.0,-250.0,-2517457.0,-0.117,5.99
86092.0,-287.0,-2514360.0,-0.683,5.74
86096.0,-154.0,-2509227.0,-0.058,6.48
86099.0,-325.0,-2505888.0,-0.667,5.99
86104.0,-334.0,-2502171.0,-0.175,5.99
86108.0,-397.0,-2498998.0,-0.408,6.48
86112.0,198.0,-2493417.0,-0.233,5.99
86116.0,145.0,-2490670.0,-0.167,5.99
86120.0,170.0,-2487417.0,-0.692,5.99
86123.0,-199.0,-2483920.0,-0.158,6.23
86127.0,-464.0,-2478465.0,-0.283,5.99
86131.0,-531.0,-2475692.0,-0.317,5.99
86135.0,-136.0,-2472223.0,-0.75,5.74
86139.0,169.0,-2468832.0,-0.042,6.23
86142.0,-70.0,-2462791.0,-0.458,5.99
86147.0,-165.0,-2459824.0,-0.358,5.5
86151.0,124.0,-2456357.0,-0.642,6.23
86155.0,-91.0,-2452716.0,-0.108,5.99
86159.0,-158.0,-2447209.0,-0.242,5.74
86162.0,23.0,-2444284.0,-0.592,6.23
86166.0,-166.0,-2441173.0,-0.2,5.74
86170.0,-223.0,-2437996.0,-0.333,5.74
86174.0,-106.0,-2431727.0,-0.367,5.74
86178.0,-145.0,-2428824.0,-0.475,5.74
86181.0,-272.0,-2425631.0,-0.267,5.74
86185.0,-159.0,-2422192.0,-0.417,6.23
86190.0,94.0,-2415829.0,-0.375,6.23
86194.0,51.0,-2412934.0,-0.408,5.74
86198.0,-46.0,-2410135.0,-0.017,6.23
86201.0,-225.0,-2406786.0,-0.658,5.99
86205.0,-366.0,-2400483.0,-0.267,6.23
86209.0,-581.0,-2397468.0,-0.35,5.99
86213.0,-148.0,-2394517.0,-0.275,5.99
86217.0,-1.0,-2391390.0,-0.717,6.23
86220.0,-208.0,-2388377.0,-0.2,6.23
86224.0,-85.0,-2381468.0,-0.542,6.23
86228.0,-348.0,-2378027.0,-0.258,5.99
86233.0,-611.0,-2375026.0,-0.442,5.99
86237.0,-274.0,-2371633.0,-0.267,5.74
86240.0,-217.0,-2365458.0,-0.35,6.48
86244.0,-50.0,-2362361.0,-0.792,6.23
86248.0,-119.0,-2359268.0,0.0,5.74
86252.0,-528.0,-2355975.0,-0.517,5.99
86256.0,-269.0,-2349630.0,-0.217,5.99
86259.0,14.0,-2346403.0,-0.758,5.74
86263.0,291.0,-2343234.0,-0.125,6.23
86267.0,-40.0,-2339977.0,-0.675,5.74
86272.0,-65.0,-2332632.0,-0.233,5.74
86276.0,-368.0,-2329539.0,-0.583,5.74
86279.0,-325.0,-2326414.0,-0.108,5.74
86283.0,-204.0,-2323271.0,-0.708,5.74
86287.0,-33.0,-2316024.0,-0.158,5.74
86291.0,222.0,-2312583.0,-0.675,5.74
86295.0,-35.0,-2309514.0,-0.425,5.74
86298.0,-314.0,-2305931.0,-0.475,6.23
86302.0,-329.0,-2298552.0,-0.525,6.23
86306.0,-158.0,-2294985.0,-0.5,5.74
86310.0,133.0,-2291498.0,-0.408,5.99
86315.0,166.0,-2288329.0,-0.408,5.74
86318.0,-257.0,-2280748.0,-0.5,5.74
86322.0,-114.0,-2276967.0,-0.517,5.74
86326.0,29.0,-2273990.0,-0.125,5.74
86330.0,-158.0,-2271209.0,-0.592,5.74
86334.0,-175.0,-2264018.0,-0.567,5.25
86337.0,-168.0,-2260533.0,-0.292,5.5
86341.0,-295.0,-2257226.0,-0.933,5.5
86345.0,-238.0,-2253727.0,-0.133,6.48
86349.0,-281.0,-2246236.0,-0.817,5.5
86353.0,-222.0,-2242559.0,0.033,6.48
86358.0,-185.0,-2238918.0,-0.833,5.74
86361.0,40.0,-2235633.0,-0.133,5.99
86365.0,-251.0,-2232332.0,-0.467,5.99
86369.0,-308.0,-2224865.0,-0.567,5.74
86373.0,-331.0,-2221452.0,-0.55,5.5
86377.0,-370.0,-2218035.0,-0.525,5.74
86380.0,-165.0,-2214212.0,-0.458,5.5
86384.0,-18.0,-2206671.0,-0.658,5.74
86388.0,17.0,-2202750.0,-0.233,5.74
86392.0,-28.0,-2199203.0,-0.583,5.74
86396.0,-289.0,-2195822.0,-0.742,5.5
86400.0,-182.0,-2188289.0,-0.142,6.23
86404.0,-151.0,-2184932.0,-0.617,5.74
86408.0,184.0,-2181385.0,-0.633,5.5
86412.0,241.0,-2177834.0,-0.5,5.5
86416.0,-82.0,-2170493.0,-0.617,5.5
86419.0,-103.0,-2166104.0,-0.742,5.25
86423.0,-208.0,-2162157.0,-0.208,5.5
86427.0,-403.0,-2158590.0,-0.317,5.5
86431.0,-86.0,-2151439.0,-1.017,5.5
86435.0,83.0,-2148056.0,0.233,6.23
86438.0,230.0,-2144029.0,-1.092,5.5
86443.0,115.0,-2140536.0,-0.167,5.5
86447.0,-10.0,-2133233.0,-1.133,5.74
86451.0,119.0,-2129288.0,-0.017,5.5
86455.0,40.0,-2125337.0,-0.825,5.5
86458.0,53.0,-2121668.0,-0.217,5.5
86462.0,-46.0,-2114729.0,-0.917,5.99
86466.0,-291.0,-2110676.0,-0.367,5.5
86470.0,-362.0,-2106939.0,-0.517,5.99
86474.0,-111.0,-2103780.0,-0.533,5.5
86477.0,-296.0,-2096821.0,-0.758,5.5
86481.0,-181.0,-2092980.0,-0.508,5.5
86486.0,-120.0,-2088909.0,-0.667,5.5
86490.0,-39.0,-2084792.0,-0.617,5.25
86494.0,-380.0,-2078181.0,-0.5,5.74
86497.0,-217.0,-2074158.0,-0.675,5.25
86501.0,-220.0,-2070159.0,-0.483,5.5
86505.0,211.0,-2066358.0,-0.55,5.5
86509.0,58.0,-2062919.0,-0.825,5.74
86513.0,23.0,-2055818.0,-0.467,5.5
86516.0,-320.0,-2051589.0,-0.708,5.5
86520.0,-317.0,-2047540.0,-0.733,5.5
86524.0,-194.0,-2043443.0,-0.4,5.25
86529.0,13.0,-2036122.0,-0.6,5.99
86533.0,42.0,-2031849.0,-0.758,5.25
86536.0,-261.0,-2027866.0,-0.317,5.25
86540.0,-122.0,-2024343.0,-0.825,5.25
86544.0,-147.0,-2016144.0,-0.733,5.74
86548.0,-210.0,-2012851.0,-0.542,5.74
86552.0,-369.0,-2008756.0,-0.092,5.5
86555.0,-156.0,-2006481.0,1.042,5.25
86559.0,35.0,-2000176.0,-3.442,5.5
86563.0,-152.0,-1996467.0,0.608,5.5
86567.0,-171.0,-1992662.0,-0.267,5.74
86572.0,-384.0,-1988441.0,-0.925,5.99
86576.0,-447.0,-1981704.0,0.175,5.74
86579.0,-524.0,-1978029.0,-1.483,5.74
86583.0,-281.0,-1973800.0,0.25,5.25
86587.0,-150.0,-1969717.0,-1.35,5.5
86591.0,-171.0,-1962004.0,0.0,5.25
86595.0,-314.0,-1957999.0,-1.233,5.25
86598.0,-313.0,-1953984.0,0.158,5.5
86602.0,-142.0,-1949417.0,-1.358,5.25
86606.0,-411.0,-1941840.0,-0.117,5.25
86610.0,-294.0,-1938149.0,-1.158,5.25
86615.0,-45.0,-1933894.0,-0.142,5.25
86618.0,-44.0,-1930073.0,-0.842,5.5
86622.0,-17.0,-1921820.0,-0.858,5.25
86626.0,-38.0,-1917745.0,-0.608,5.01
86630.0,-39.0,-1913742.0,-0.425,5.01
86634.0,100.0,-1909483.0,-1.025,5.01
86637.0,107.0,-1901238.0,-0.542,5.01
86641.0,-182.0,-1897685.0,-0.433,5.01
86645.0,-563.0,-1893690.0,-1.117,5.25
86649.0,-110.0,-1889457.0,-0.533,5.01
86653.0,-167.0,-1880676.0,-0.717,5.5
86657.0,-216.0,-1876495.0,-0.775,5.01
86661.0,-355.0,-1872186.0,-1.067,5.5
86665.0,-282.0,-1867903.0,-0.133,5.01
86669.0,-281.0,-1859832.0,-0.983,5.5
86673.0,-94.0,-1855817.0,-0.583,5.01
86677.0,-39.0,-1851806.0,-1.033,5.5
86680.0,176.0,-1847795.0,-0.708,5.01
86684.0,-313.0,-1843634.0,-0.942,5.01
86688.0,-256.0,-1834347.0,-0.525,5.5
86692.0,-27.0,-1830806.0,-0.733,5.01
86696.0,-48.0,-1826897.0,-0.8,5.5
86700.0,115.0,-1822616.0,-0.633,5.25
86704.0,-204.0,-1814665.0,-0.492,5.5
86708.0,-157.0,-1810832.0,-1.033,5.01
86712.0,34.0,-1806739.0,-0.8,5.01
86715.0,119.0,-1802858.0,-0.708,5.01
86719.0,-154.0,-1794551.0,-1.0,5.01
86723.0,-3.0,-1790062.0,-0.467,5.25
86727.0,180.0,-1786471.0,-0.775,5.01
86731.0,53.0,-1782684.0,-0.725,5.5
86734.0,126.0,-1774085.0,-0.792,5.01
86738.0,-269.0,-1769858.0,-1.025,5.25
86743.0,-242.0,-1766151.0,-0.692,5.5
86747.0,-299.0,-1762392.0,-0.917,5.01
86751.0,-392.0,-1753363.0,-0.75,5.01
86754.0,-173.0,-1749012.0,-0.842,5.5
86758.0,206.0,-1745115.0,-0.6,5.25
86762.0,-287.0,-1741264.0,-0.883,5.25
86766.0,-192.0,-1733271.0,-0.592,5.25
86770.0,37.0,-1728548.0,-0.983,5.01
86773.0,0.0,-1723831.0,-1.258,5.01
86777.0,61.0,-1719736.0,-0.35,5.01
86781.0,-12.0,-1715767.0,-1.1,5.01
86786.0,-217.0,-1706492.0,-0.775,4.52
86789.0,-18.0,-1702197.0,-0.733,5.25
86793.0,167.0,-1697870.0,-0.9,5.25
86797.0,-190.0,-1693707.0,-0.475,4.77
86801.0,31.0,-1685122.0,-0.925,4.77
86805.0,216.0,-1680675.0,-1.267,4.77
86808.0,-23.0,-1676694.0,-0.825,4.77
86812.0,102.0,-1672399.0,-1.067,4.77
86816.0,-65.0,-1663014.0,-0.542,4.52
86820.0,-110.0,-1658621.0,-0.933,4.77
86824.0,85.0,-1654278.0,-0.942,4.52
86828.0,170.0,-1650317.0,-0.325,4.77
86832.0,103.0,-1642290.0,-1.125,4.77
86836.0,-50.0,-1637717.0,-1.017,4.52
86840.0,-117.0,-1633086.0,-1.35,4.77
86844.0,-130.0,-1628819.0,-0.417,5.01
86847.0,61.0,-1620094.0,-1.217,4.52
86851.0,374.0,-1615645.0,-0.467,4.52
86855.0,79.0,-1611036.0,-1.275,4.77
86859.0,26.0,-1606921.0,-0.133,4.77
86863.0,-159.0,-1598402.0,-1.692,4.52
86866.0,-158.0,-1593707.0,-0.458,4.77
86871.0,-237.0,-1589202.0,-1.467,5.01
86875.0,52.0,-1584985.0,-0.492,5.01
86879.0,131.0,-1580598.0,-1.15,4.77
86883.0,-22.0,-1571801.0,-0.8,4.52
86886.0,-55.0,-1567194.0,-1.267,4.28
86890.0,-198.0,-1563177.0,-0.325,5.01
86894.0,-133.0,-1558988.0,-1.667,4.52
86898.0,-14.0,-1550253.0,-0.608,4.52
86902.0,21.0,-1545788.0,-1.333,4.52
86905.0,10.0,-1541283.0,-0.508,4.77
86909.0,-431.0,-1537076.0,-1.1,5.01
86914.0,-222.0,-1528573.0,-0.85,4.52
86918.0,-43.0,-1524300.0,-0.917,4.52
86922.0,-106.0,-1519887.0,-0.492,4.52
86925.0,97.0,-1515770.0,-1.525,4.52
86929.0,-30.0,-1507453.0,-0.725,5.01
86933.0,-229.0,-1502966.0,-1.35,4.52
86937.0,-88.0,-1498053.0,-0.567,4.52
86941.0,-277.0,-1494062.0,-1.083,5.01
86944.0,-26.0,-1485925.0,-0.667,4.77
86948.0,-69.0,-1482064.0,-1.133,4.52
86952.0,122.0,-1477643.0,-0.833,4.52
86957.0,-359.0,-1472624.0,-1.542,4.28
86961.0,-298.0,-1464363.0,-0.45,5.01
86964.0,-221.0,-1460028.0,-1.417,5.01
86968.0,-48.0,-1455699.0,-0.617,4.52
86972.0,-215.0,-1451130.0,-1.517,4.52
86976.0,-582.0,-1442295.0,-0.45,4.77
86980.0,-361.0,-1438404.0,-0.7,4.28
86983.0,52.0,-1433765.0,-2.042,5.01
86987.0,-371.0,-1429046.0,-0.758,5.01
86991.0,-700.0,-1419975.0,-0.875,4.28
86995.0,-427.0,-1415526.0,-1.483,4.28
87000.0,-2.0,-1410831.0,-0.958,4.28
87003.0,89.0,-1406120.0,-0.875,4.28
87007.0,-68.0,-1401893.0,-1.058,4.03
87011.0,-335.0,-1393010.0,-1.075,4.28
87015.0,-256.0,-1388711.0,-1.408,4.28
87019.0,-31.0,-1383724.0,-0.958,4.28
87022.0,264.0,-1378559.0,-1.075,4.03
87026.0,335.0,-1370202.0,-0.75,4.28
87030.0,98.0,-1365469.0,-1.525,4.03
87034.0,-307.0,-1360940.0,-0.742,4.52
87038.0,-442.0,-1356437.0,-0.817,4.03
87042.0,-191.0,-1347682.0,-1.675,4.03
87046.0,-182.0,-1343163.0,-0.975,4.28
87050.0,-9.0,-1338390.0,-1.142,4.77
87054.0,-32.0,-1333495.0,-1.075,4.03
87058.0,-299.0,-1324748.0,-0.85,4.03
87061.0,-216.0,-1320487.0,-1.492,4.28
87065.0,101.0,-1315842.0,-0.458,4.03
87069.0,42.0,-1311239.0,-1.517,4.03
87073.0,-135.0,-1301906.0,-1.258,4.03
87077.0,-368.0,-1297331.0,-1.267,4.03
87080.0,-535.0,-1292658.0,-0.842,4.03
87085.0,-252.0,-1288013.0,-1.183,4.03
87089.0,19.0,-1278718.0,-1.425,4.28
87093.0,-308.0,-1274431.0,-0.3,3.79
87097.0,-265.0,-1270168.0,-1.208,4.28
87100.0,-176.0,-1265377.0,-1.783,4.03
87104.0,-137.0,-1255828.0,-0.75,4.03
87108.0,-176.0,-1251225.0,-1.25,4.28
87112.0,-131.0,-1246876.0,-0.983,3.79
87116.0,-142.0,-1242333.0,-0.817,3.79
87120.0,-207.0,-1232970.0,-1.333,4.03
87123.0,188.0,-1228911.0,-1.142,4.28
87128.0,-51.0,-1224656.0,-1.017,4.03
87132.0,-402.0,-1220471.0,-1.508,4.52
87136.0,-339.0,-1210962.0,-1.058,4.52
87140.0,-8.0,-1206665.0,-0.858,4.03
87143.0,133.0,-1202768.0,-1.058,3.79
87147.0,-116.0,-1198443.0,-1.633,3.54
87151.0,-349.0,-1193692.0,-0.517,3.79
87155.0,-256.0,-1184991.0,-1.333,4.52
87159.0,-203.0,-1180566.0,-1.75,3.79
87162.0,-90.0,-1176071.0,-0.983,3.79
87166.0,-7.0,-1171262.0,-1.017,3.79
87171.0,6.0,-1161763.0,-1.325,3.79
87175.0,9.0,-1157394.0,-1.083,3.79
87178.0,-222.0,-1153457.0,-0.917,3.79
87182.0,-317.0,-1149070.0,-1.233,3.79
87186.0,-362.0,-1139691.0,-1.717,3.79
87190.0,-75.0,-1134904.0,-1.15,4.03
87194.0,48.0,-1130351.0,-1.15,3.79
87197.0,-197.0,-1125680.0,-0.958,4.77
87201.0,22.0,-1116597.0,-1.183,3.79
87205.0,61.0,-1111688.0,-1.533,3.54
87209.0,-200.0,-1107547.0,-0.242,3.54
87214.0,-417.0,-1103312.0,-1.758,4.03
87217.0,-146.0,-1093445.0,-1.25,4.28
87221.0,191.0,-1088772.0,-1.292,4.03
87225.0,-18.0,-1084193.0,-1.2,3.54
87229.0,23.0,-1079860.0,-1.008,3.54
87233.0,-218.0,-1070093.0,-1.567,3.54
87236.0,-201.0,-1065940.0,-0.617,3.54
87240.0,-308.0,-1062207.0,-1.325,4.03
87244.0,-83.0,-1057408.0,-2.058,3.54
87248.0,70.0,-1052653.0,-0.458,3.54
87252.0,65.0,-1042660.0,-1.417,3.79
87256.0,-296.0,-1038057.0,-0.933,3.54
87260.0,-445.0,-1033924.0,-1.125,4.03
87264.0,-230.0,-1029709.0,-1.392,3.3
87268.0,-49.0,-1020456.0,-0.883,3.54
87272.0,-8.0,-1015719.0,-1.933,3.3
87275.0,-247.0,-1011158.0,-1.025,3.54
87279.0,-204.0,-1006847.0,-0.975,3.79
87283.0,-239.0,-997166.0,-1.5,3.3
87287.0,-230.0,-992359.0,-1.033,3.3
87291.0,259.0,-987930.0,-1.408,3.79
87294.0,-212.0,-983831.0,-0.533,3.54
87299.0,-277.0,-974650.0,-1.908,3.3
87303.0,-512.0,-969999.0,-1.233,3.3
87307.0,-263.0,-965230.0,-1.183,3.54
87310.0,-164.0,-960749.0,-1.117,3.79
87314.0,229.0,-952010.0,-1.125,3.79
87318.0,-20.0,-947165.0,-1.275,3.3
87322.0,49.0,-943204.0,-0.692,3.3
87325.0,-58.0,-939495.0,-1.167,3.54
87329.0,-95.0,-935202.0,-1.992,3.3
87333.0,-112.0,-925943.0,-0.908,3.3
87337.0,35.0,-921578.0,-0.858,3.3
87341.0,180.0,-917323.0,-1.533,3.3
87345.0,17.0,-913214.0,-1.4,3.3
87349.0,54.0,-904667.0,-0.742,3.54
87353.0,-299.0,-900490.0,-0.983,3.54
87356.0,-2.0,-896147.0,-1.942,3.3
87360.0,43.0,-891906.0,-1.542,3.3
87364.0,4.0,-887403.0,-0.3,3.54
87367.0,-39.0,-878366.0,-1.408,3.79
87371.0,-126.0,-873941.0,-1.417,3.3
87375.0,185.0,-869808.0,-1.45,3.79
87379.0,-102.0,-865933.0,-0.817,3.79
87383.0,-219.0,-861866.0,-1.108,3.54
87387.0,-42.0,-852053.0,-1.967,3.3
87391.0,-259.0,-847780.0,-1.317,3.79
87395.0,-312.0,-843721.0,-0.375,3.79
87398.0,-325.0,-839350.0,-1.642,3.3
87402.0,-202.0,-829967.0,-1.825,3.05
87406.0,-629.0,-825676.0,-0.625,3.54
87410.0,-272.0,-821381.0,-1.4,3.54
87414.0,-175.0,-816658.0,-1.85,3.3
87417.0,-164.0,-807693.0,-0.925,3.05
87421.0,-161.0,-803302.0,-1.192,3.05
87426.0,44.0,-798631.0,-1.65,3.05
87430.0,1.0,-794330.0,-1.142,3.05
87433.0,-308.0,-790337.0,-0.6,3.05
87437.0,-247.0,-781568.0,-1.767,3.05
87441.0,114.0,-777517.0,-1.783,3.3
87445.0,57.0,-773256.0,-0.992,2.81
87448.0,-44.0,-768367.0,-1.45,3.3
87452.0,-215.0,-759248.0,-0.975,3.05
87456.0,-132.0,-754605.0,-1.308,2.81
87459.0,43.0,-750644.0,-1.55,2.81
87463.0,-42.0,-746857.0,-0.825,2.81
87468.0,53.0,-742520.0,-1.317,2.81
87472.0,-38.0,-733203.0,-2.35,2.81
87475.0,-221.0,-729100.0,-0.8,3.54
87479.0,-34.0,-724827.0,-0.967,2.81
87483.0,197.0,-720672.0,-1.442,3.3
87487.0,64.0,-711899.0,-1.533,3.3
87490.0,139.0,-707674.0,-1.275,2.81
87494.0,158.0,-704061.0,-0.758,2.81
87498.0,-185.0,-700098.0,-1.967,3.3
87502.0,-86.0,-691183.0,-1.633,2.81
87505.0,-87.0,-687246.0,-0.733,2.81
87510.0,-412.0,-683405.0,-0.525,2.81
87514.0,-229.0,-679296.0,-2.425,3.05
87518.0,150.0,-675347.0,-0.175,3.05
87521.0,-83.0,-668354.0,-0.608,3.05
87525.0,-234.0,-664535.0,-2.542,3.05
87529.0,-295.0,-660580.0,-1.225,3.05
87533.0,-464.0,-657063.0,-0.4,2.57
87536.0,-201.0,-649590.0,-1.383,2.81
87540.0,268.0,-645941.0,-1.717,2.81
87544.0,79.0,-642322.0,-1.333,2.57
87548.0,-128.0,-639313.0,-0.283,3.05
87553.0,-167.0,-636446.0,-1.075,3.05
87556.0,-94.0,-629547.0,-2.492,3.05
87560.0,255.0,-625948.0,-1.4,2.57
87564.0,178.0,-622077.0,-0.392,3.05
87568.0,115.0,-617874.0,-1.225,2.81
87571.0,-64.0,-610027.0,-1.575,2.57
87575.0,-317.0,-606296.0,-1.367,2.81
87579.0,-6.0,-602559.0,-0.742,2.57
