time_ms,p1,p2,f3,f4
26441.0,284.0,-360413.0,0.058,6.23
26446.0,-75.0,-360464.0,0.008,6.23
26452.0,-141.0,-360512.0,-0.017,8.19
26458.0,-1.0,-360527.0,-0.033,6.23
26462.0,-44.0,-360274.0,-0.008,6.23
26467.0,30.0,-360349.0,0.0,6.96
26472.0,-129.0,-360232.0,-0.025,6.23
26477.0,-125.0,-360296.0,0.05,6.72
26482.0,-103.0,-360539.0,0.033,6.96
26487.0,-516.0,-359874.0,0.05,6.48
26493.0,20.0,-359904.0,0.092,7.45
26499.0,8.0,-359793.0,0.033,6.96
26503.0,-133.0,-359734.0,-0.025,6.48
26509.0,385.0,-359548.0,-0.025,6.96
26514.0,215.0,-359637.0,0.067,6.23
26519.0,204.0,-359858.0,0.05,6.48
26524.0,-262.0,-359430.0,0.092,6.23
26529.0,-134.0,-359505.0,0.067,6.23
26534.0,-51.0,-359572.0,0.017,6.96
26540.0,-395.0,-359528.0,0.075,6.72
26545.0,-119.0,-359671.0,0.117,6.23
26550.0,-152.0,-359828.0,0.025,6.48
26556.0,176.0,-359594.0,0.008,6.23
26561.0,-216.0,-359627.0,0.05,6.23
26565.0,-19.0,-359510.0,0.083,6.23
26570.0,209.0,-359627.0,0.008,6.23
26575.0,-130.0,-359094.0,0.033,6.96
26580.0,115.0,-359434.0,-0.025,6.23
26586.0,51.0,-359235.0,0.033,6.72
26591.0,26.0,-359117.0,0.067,6.23
26597.0,26.0,-359405.0,0.033,6.48
26602.0,-42.0,-359500.0,0.033,6.23
26606.0,-229.0,-359083.0,-0.008,5.74
26612.0,163.0,-358835.0,0.075,6.23
26617.0,83.0,-358744.0,0.05,6.48
26622.0,118.0,-358785.0,0.0,6.72
26628.0,396.0,-358921.0,0.067,6.72
26633.0,24.0,-358838.0,0.033,6.23
26638.0,57.0,-358775.0,-0.1,6.23
26643.0,205.0,-358365.0,-0.042,6.48
26648.0,169.0,-358326.0,0.058,6.72
26653.0,206.0,-358333.0,0.075,6.96
26659.0,-318.0,-358611.0,0.117,6.23
26664.0,-216.0,-358490.0,0.0,6.72
26670.0,243.0,-358686.0,0.067,6.72
26675.0,-332.0,-358190.0,0.017,6.23
26680.0,162.0,-358307.0,0.067,6.23
26685.0,-5.0,-358370.0,0.008,6.23
26690.0,-23.0,-357871.0,0.042,6.72
26695.0,-123.0,-358270.0,-0.017,6.48
26700.0,38.0,-358312.0,0.008,6.23
26705.0,526.0,-358317.0,0.05,6.23
26711.0,130.0,-358006.0,0.042,6.48
26716.0,201.0,-358284.0,0.025,6.23
26721.0,-171.0,-358023.0,0.075,6.48
26726.0,123.0,-357856.0,0.017,6.72
26731.0,84.0,-357988.0,0.017,6.96
26736.0,86.0,-358109.0,-0.025,6.48
26741.0,-13.0,-357870.0,-0.025,6.48
26746.0,56.0,-357689.0,0.05,6.23
26752.0,164.0,-358036.0,-0.058,6.48
26757.0,-67.0,-357500.0,-0.033,6.23
26762.0,153.0,-357481.0,0.125,6.48
26766.0,-216.0,-357352.0,0.058,6.48
26771.0,-181.0,-357263.0,0.017,5.74
26776.0,-41.0,-357374.0,-0.058,6.48
26781.0,-20.0,-357492.0,0.008,6.23
26786.0,144.0,-357773.0,-0.017,6.48
26791.0,-15.0,-357278.0,0.117,6.72
26796.0,-310.0,-357041.0,0.1,6.48
26802.0,-146.0,-357078.0,-0.008,6.72
26807.0,-253.0,-357246.0,0.0,6.48
26812.0,-23.0,-357263.0,-0.017,6.96
26817.0,189.0,-357278.0,0.05,6.23
26822.0,-64.0,-357238.0,0.017,6.23
26827.0,-328.0,-357051.0,0.083,6.72
26832.0,43.0,-357080.0,0.033,6.48
26836.0,-490.0,-356837.0,0.025,6.23
26842.0,-270.0,-356886.0,0.092,6.48
26847.0,39.0,-357082.0,0.058,6.72
26852.0,3.0,-356945.0,-0.017,6.48
26857.0,-124.0,-357156.0,-0.025,6.72
26862.0,139.0,-356885.0,0.033,6.72
26867.0,93.0,-356644.0,-0.142,6.23
26872.0,14.0,-356272.0,0.075,6.72
26877.0,2.0,-356371.0,-0.158,6.23
26882.0,177.0,-356796.0,0.117,6.48
26887.0,-220.0,-356735.0,0.0,6.23
26892.0,-504.0,-356746.0,0.092,6.72
26897.0,-37.0,-356360.0,-0.017,6.23
26902.0,15.0,-356239.0,-0.025,6.72
26907.0,60.0,-356237.0,0.017,6.23
26912.0,-107.0,-356344.0,-0.05,6.48
26917.0,-201.0,-356123.0,0.142,6.96
26923.0,-22.0,-356151.0,-0.033,6.48
26928.0,177.0,-356062.0,-0.025,6.96
26933.0,415.0,-356027.0,0.033,6.23
26938.0,478.0,-356247.0,0.092,6.48
26943.0,-68.0,-356354.0,0.05,6.23
26948.0,22.0,-355940.0,0.0,6.23
26953.0,95.0,-355920.0,0.05,6.96
26959.0,13.0,-355911.0,0.025,6.23
26964.0,-175.0,-355834.0,0.017,6.48
26970.0,-248.0,-355746.0,0.033,6.48
26975.0,-218.0,-355323.0,0.092,6.48
26980.0,-198.0,-355540.0,0.042,6.23
26985.0,-449.0,-355834.0,0.025,6.48
26990.0,-363.0,-355431.0,-0.042,6.23
26995.0,-161.0,-355346.0,-0.008,6.96
27000.0,-132.0,-355480.0,0.025,6.48
27005.0,44.0,-355577.0,0.125,6.48
27011.0,-194.0,-355384.0,0.092,6.23
27017.0,-213.0,-355110.0,-0.058,6.48
27022.0,-97.0,-355345.0,-0.017,6.23
27027.0,-427.0,-355294.0,0.125,6.23
27032.0,-230.0,-355006.0,0.075,6.23
27037.0,520.0,-354893.0,0.017,6.96
27042.0,-226.0,-354948.0,0.058,6.48
27047.0,-41.0,-355154.0,0.025,5.99
27053.0,225.0,-355285.0,0.025,6.72
27058.0,-309.0,-355192.0,0.092,6.23
27063.0,-120.0,-355014.0,-0.008,6.96
27068.0,252.0,-354641.0,0.033,6.72
27073.0,70.0,-354744.0,0.033,5.74
27078.0,77.0,-354565.0,-0.008,6.96
27083.0,83.0,-354804.0,0.058,6.23
27088.0,-274.0,-354738.0,0.1,6.48
27094.0,-107.0,-354831.0,0.083,6.96
27099.0,-293.0,-354403.0,-0.033,7.21
27104.0,-428.0,-354345.0,0.008,6.48
27109.0,-85.0,-354376.0,0.067,6.72
27115.0,-277.0,-354688.0,-0.05,6.96
27120.0,-296.0,-354236.0,0.017,6.72
27124.0,43.0,-354479.0,0.067,6.23
27130.0,-19.0,-354589.0,0.117,6.23
27136.0,-180.0,-354413.0,-0.042,6.96
27141.0,-19.0,-354456.0,0.1,6.23
27146.0,275.0,-354382.0,0.058,6.23
27151.0,442.0,-353882.0,-0.017,6.23
27156.0,-91.0,-354187.0,0.033,6.23
27161.0,319.0,-353811.0,-0.008,6.72
27166.0,374.0,-353823.0,0.083,6.48
27171.0,-163.0,-353694.0,0.067,6.23
27177.0,-171.0,-353902.0,0.058,6.23
27183.0,-124.0,-353806.0,0.033,6.72
27187.0,127.0,-353791.0,0.017,6.23
27193.0,-229.0,-353917.0,0.05,6.48
27198.0,-64.0,-353793.0,0.017,6.23
27203.0,-225.0,-353690.0,0.025,6.96
27208.0,-303.0,-353536.0,-0.042,6.23
27213.0,-252.0,-353758.0,0.0,6.23
27218.0,-93.0,-354015.0,0.117,6.48
27224.0,-71.0,-353605.0,0.008,6.48
27229.0,-110.0,-353590.0,0.1,6.96
27234.0,-36.0,-353579.0,0.075,6.23
27239.0,65.0,-353645.0,-0.033,6.48
27244.0,364.0,-353390.0,-0.075,6.72
27249.0,156.0,-353226.0,0.025,6.23
27254.0,87.0,-353490.0,-0.008,6.23
27259.0,-92.0,-353133.0,0.017,6.96
27265.0,78.0,-353327.0,0.008,6.48
27270.0,-181.0,-353509.0,-0.008,6.23
27275.0,-126.0,-352942.0,0.092,6.48
27281.0,406.0,-352842.0,0.033,6.48
27286.0,131.0,-353172.0,0.058,6.72
27290.0,246.0,-353239.0,0.075,6.23
27296.0,-82.0,-352935.0,-0.033,6.48
27301.0,-253.0,-353687.0,0.475,6.48
27307.0,60.0,-354436.0,0.8,6.48
27312.0,-198.0,-374252.0,15.708,6.48
27317.0,855.0,-418672.0,-10.2,8.19
27322.0,-1658.0,-450537.0,12.25,8.92
27328.0,1680.0,-514117.0,-2.508,11.61
27333.0,-841.0,-579315.0,10.033,11.85
27337.0,454.0,-612824.0,4.633,12.83
27343.0,-288.0,-681144.0,6.975,13.81
27350.0,214.0,-747210.0,6.375,14.3
27354.0,55.0,-780949.0,6.65,15.27
27359.0,-31.0,-845772.0,5.333,16.25
27365.0,219.0,-910322.0,4.925,17.72
27370.0,330.0,-940129.0,7.975,19.18
27375.0,42.0,-1002694.0,4.033,21.14
27380.0,-116.0,-1064346.0,6.033,23.83
27386.0,61.0,-1125054.0,6.692,26.03
27390.0,206.0,-1153989.0,5.467,26.03
27397.0,-130.0,-1217251.0,6.333,27.0
27403.0,-168.0,-1279835.0,6.083,25.78
27407.0,-67.0,-1307590.0,6.192,24.8
27412.0,-93.0,-1368427.0,3.658,24.32
27418.0,-45.0,-1426799.0,6.608,24.56
27423.0,324.0,-1483287.0,5.233,23.83
27428.0,-211.0,-1511280.0,5.683,24.56
27435.0,-7.0,-1567740.0,4.917,23.34
27440.0,-205.0,-1622682.0,5.942,23.09
27445.0,134.0,-1651021.0,4.95,22.61
27450.0,-204.0,-1708116.0,5.733,23.83
27456.0,-172.0,-1763604.0,5.017,23.09
27460.0,-437.0,-1791649.0,4.192,22.12
27465.0,-120.0,-1845778.0,5.467,21.63
27471.0,124.0,-1899340.0,4.6,21.38
27476.0,135.0,-1926571.0,4.45,21.38
27482.0,131.0,-1979238.0,5.133,20.89
27487.0,-131.0,-2030560.0,4.417,21.14
27493.0,17.0,-2082310.0,4.517,19.92
27498.0,-120.0,-2109821.0,4.217,17.96
27503.0,-412.0,-2161554.0,5.033,20.41
27509.0,-42.0,-2212598.0,3.65,20.41
27513.0,-23.0,-2238559.0,4.3,19.43
27518.0,1.0,-2288592.0,4.433,19.18
27525.0,-299.0,-2337422.0,3.675,16.98
27530.0,-254.0,-2361793.0,3.958,18.94
27534.0,-23.0,-2409826.0,3.942,18.21
27540.0,-133.0,-2456782.0,3.792,17.96
27545.0,248.0,-2481447.0,3.7,17.72
27550.0,268.0,-2528908.0,4.225,17.72
27556.0,-296.0,-2576262.0,3.083,17.72
27561.0,-266.0,-2622446.0,4.075,17.72
27567.0,-145.0,-2645707.0,3.325,16.98
27572.0,-43.0,-2690892.0,3.633,17.96
27578.0,-247.0,-2735622.0,2.95,16.5
27583.0,-124.0,-2757737.0,3.417,16.5
27587.0,253.0,-2800986.0,3.183,16.01
27593.0,-23.0,-2844200.0,3.417,16.25
27598.0,-26.0,-2866125.0,3.583,16.01
27603.0,206.0,-2909500.0,2.875,15.52
27609.0,4.0,-2952090.0,2.908,15.52
27614.0,-23.0,-2973865.0,3.15,15.52
27619.0,167.0,-3015618.0,3.142,15.27
27625.0,-385.0,-3056444.0,2.508,15.03
27631.0,115.0,-3097532.0,3.15,14.78
27635.0,74.0,-3117765.0,2.708,15.03
27641.0,-16.0,-3157281.0,3.117,15.03
27646.0,170.0,-3197277.0,2.867,14.54
27653.0,-204.0,-3237059.0,2.867,14.54
27658.0,-211.0,-3256258.0,2.208,12.1
27663.0,75.0,-3294387.0,2.817,14.05
27669.0,-27.0,-3332489.0,3.158,14.05
27673.0,-200.0,-3350700.0,2.517,13.81
27678.0,-41.0,-3386991.0,2.358,13.81
27684.0,371.0,-3423035.0,2.908,15.03
27688.0,24.0,-3440396.0,2.425,13.81
27695.0,-134.0,-3475759.0,2.717,13.32
27700.0,62.0,-3511433.0,3.017,13.32
27705.0,67.0,-3528432.0,2.15,13.32
27710.0,-36.0,-3562655.0,1.925,13.07
27715.0,150.0,-3596943.0,2.767,13.32
27720.0,163.0,-3612920.0,2.417,13.07
27725.0,-427.0,-3629715.0,1.675,11.36
27731.0,-267.0,-3678335.0,2.667,12.83
27737.0,-41.0,-3710327.0,2.425,14.3
27742.0,-226.0,-3726358.0,1.942,13.07
27748.0,16.0,-3758654.0,2.55,12.34
27753.0,90.0,-3791164.0,2.192,12.83
27759.0,160.0,-3821828.0,2.033,12.1
27764.0,-35.0,-3837219.0,2.092,12.1
27769.0,61.0,-3867415.0,2.25,12.1
27776.0,31.0,-3896743.0,1.783,12.59
27781.0,71.0,-3926213.0,1.133,11.85
27786.0,-44.0,-3941552.0,2.217,11.85
27792.0,262.0,-3970278.0,1.925,11.61
27797.0,28.0,-3999322.0,1.508,11.61
27803.0,-112.0,-4027538.0,1.367,12.34
27808.0,167.0,-4042043.0,1.942,11.36
27813.0,348.0,-4069508.0,1.442,11.36
27819.0,-184.0,-4096234.0,0.725,11.12
27824.0,-299.0,-4110153.0,1.95,11.12
27829.0,-334.0,-4136923.0,1.408,11.36
27835.0,202.0,-4162719.0,0.658,10.87
27840.0,-420.0,-4188559.0,1.683,11.36
27845.0,-285.0,-4202398.0,1.867,10.39
27851.0,177.0,-4228508.0,1.35,10.39
27856.0,-429.0,-4253572.0,0.867,10.63
27863.0,-167.0,-4278872.0,1.425,10.39
27868.0,-188.0,-4290873.0,1.717,10.39
27873.0,-309.0,-4315111.0,0.483,10.39
27879.0,-85.0,-4339211.0,2.217,10.14
27884.0,167.0,-4363507.0,1.475,10.14
27889.0,-122.0,-4375134.0,0.7,10.14
27895.0,-244.0,-4399206.0,1.225,10.14
27900.0,-60.0,-4423154.0,2.142,9.9
27907.0,-148.0,-4446298.0,1.217,9.9
27911.0,-265.0,-4457621.0,0.667,10.39
27917.0,-30.0,-4480189.0,2.108,9.65
27922.0,112.0,-4502469.0,1.5,9.65
27927.0,-171.0,-4513074.0,-0.508,11.61
27932.0,108.0,-4535222.0,1.675,10.39
27938.0,238.0,-4556220.0,1.767,9.65
27943.0,160.0,-4566331.0,0.883,9.65
27949.0,87.0,-4588324.0,0.542,9.9
27954.0,83.0,-4609814.0,1.7,9.65
27960.0,137.0,-4630694.0,1.325,9.16
27964.0,-38.0,-4640903.0,0.583,9.41
27970.0,-414.0,-4660909.0,1.692,9.16
27976.0,-50.0,-4680363.0,1.567,9.65
27981.0,62.0,-4689984.0,0.142,9.16
27985.0,83.0,-4709413.0,1.608,9.16
27992.0,13.0,-4729187.0,1.783,9.16
27997.0,51.0,-4748795.0,0.6,8.92
28002.0,-2.0,-4758760.0,1.658,8.92
28008.0,302.0,-4777306.0,2.117,8.92
28013.0,234.0,-4795776.0,-0.233,9.16
28018.0,-50.0,-4805263.0,0.325,8.92
28023.0,331.0,-4823278.0,2.025,9.41
28029.0,-1.0,-4841322.0,0.217,9.41
28035.0,-177.0,-4850629.0,-0.475,8.92
28039.0,-146.0,-4868546.0,2.292,8.68
28045.0,-28.0,-4886878.0,1.292,9.16
28050.0,-16.0,-4904686.0,-0.017,9.16
28055.0,-73.0,-4913463.0,1.058,8.68
28060.0,-262.0,-4930819.0,1.9,8.68
28066.0,-196.0,-4947173.0,0.35,8.92
28071.0,130.0,-4955414.0,0.425,8.43
28077.0,-101.0,-4972177.0,1.983,8.68
28082.0,-45.0,-4988531.0,-0.375,8.43
28087.0,-555.0,-4996544.0,1.033,8.43
28092.0,-278.0,-5011931.0,1.375,8.92
28098.0,-78.0,-5020349.0,-0.042,8.43
28103.0,-322.0,-5022064.0,1.192,8.19
28108.0,-291.0,-5024179.0,0.5,8.19
28113.0,-487.0,-5024389.0,0.092,7.94
28119.0,-261.0,-5024150.0,0.667,7.7
28124.0,-68.0,-5021979.0,0.308,7.7
28129.0,-344.0,-5019811.0,-0.042,8.19
28135.0,-98.0,-5016801.0,0.733,7.21
28140.0,-208.0,-5015070.0,0.442,7.21
28145.0,35.0,-5011799.0,0.083,7.21
28150.0,49.0,-5008217.0,0.275,7.21
28156.0,-263.0,-5006446.0,0.417,6.72
28161.0,108.0,-5002881.0,0.417,6.96
28167.0,200.0,-4999315.0,0.4,6.48
28172.0,-212.0,-4998024.0,-0.058,6.48
28177.0,173.0,-4994639.0,0.358,6.23
28182.0,-259.0,-4991773.0,0.533,6.23
28187.0,167.0,-4990292.0,0.192,6.96
28192.0,-172.0,-4986921.0,0.2,6.48
28198.0,-388.0,-4984237.0,0.317,6.72
28204.0,-454.0,-4982682.0,0.4,8.43
28209.0,-463.0,-4979777.0,0.383,6.96
28214.0,-31.0,-4976489.0,0.2,6.72
28220.0,65.0,-4974023.0,0.3,6.96
28225.0,-453.0,-4971840.0,0.258,7.21
28230.0,-318.0,-4969423.0,0.258,6.72
28235.0,-208.0,-4966645.0,0.283,6.48
28240.0,-104.0,-4965338.0,0.133,7.45
28246.0,-255.0,-4962767.0,0.208,7.45
28252.0,-37.0,-4960159.0,0.383,7.45
28257.0,-345.0,-4958596.0,0.2,6.96
28261.0,-218.0,-4956175.0,0.133,6.72
28267.0,-162.0,-4953305.0,0.267,6.72
28272.0,-106.0,-4952048.0,0.275,6.96
28277.0,-61.0,-4949653.0,0.375,6.96
28282.0,-349.0,-4947357.0,0.208,6.96
28288.0,-55.0,-4946348.0,0.083,6.72
28293.0,-20.0,-4943983.0,0.2,6.72
28299.0,60.0,-4941609.0,0.267,6.48
28304.0,-198.0,-4940370.0,0.25,7.21
28308.0,-439.0,-4937231.0,-1.175,6.72
28314.0,-274.0,-4923365.0,0.4,6.48
28319.0,-148.0,-4914734.0,-1.1,6.48
28323.0,-207.0,-4896199.0,1.433,6.23
28329.0,69.0,-4876087.0,-1.1,5.99
28335.0,-261.0,-4865398.0,0.033,4.03
28340.0,-106.0,-4842439.0,-0.058,5.99
28345.0,184.0,-4820053.0,0.992,5.99
28351.0,-254.0,-4808482.0,-1.383,5.74
28355.0,-265.0,-4784983.0,-0.183,5.25
28360.0,-406.0,-4760807.0,-0.317,5.5
28366.0,-294.0,-4748336.0,0.067,5.25
28370.0,-349.0,-4723461.0,-0.092,5.25
28377.0,-59.0,-4698247.0,-1.4,5.25
28382.0,301.0,-4685516.0,1.542,5.01
28387.0,328.0,-4659337.0,-1.075,5.74
28392.0,-160.0,-4633893.0,-1.883,5.01
28397.0,-308.0,-4621082.0,1.408,4.28
28402.0,-237.0,-4595057.0,-0.642,5.01
28407.0,2.0,-4569019.0,-2.208,5.01
28412.0,-542.0,-4555712.0,1.2,5.74
28418.0,73.0,-4542623.0,-1.308,5.5
28424.0,-263.0,-4501897.0,-1.458,5.25
28429.0,-381.0,-4488142.0,1.192,5.01
28434.0,-8.0,-4460925.0,-1.542,5.25
28439.0,-394.0,-4433223.0,-1.067,5.01
28444.0,582.0,-4419862.0,0.858,5.5
28449.0,205.0,-4392471.0,-1.033,5.5
28454.0,-243.0,-4364721.0,-1.092,5.01
28461.0,-5.0,-4350114.0,0.658,4.28
28465.0,-262.0,-4321209.0,-1.775,5.01
28471.0,-362.0,-4292221.0,-0.133,4.52
28476.0,148.0,-4277354.0,1.042,4.77
28481.0,-225.0,-4247477.0,-2.0,4.52
28486.0,-156.0,-4218281.0,-0.133,4.52
28491.0,88.0,-4202992.0,1.2,5.25
28496.0,-15.0,-4173523.0,-2.225,5.01
28502.0,-475.0,-4143735.0,-0.442,4.28
28507.0,-151.0,-4128320.0,1.442,4.52
28512.0,-30.0,-4097197.0,-2.083,4.52
28518.0,-22.0,-4065375.0,-1.017,4.52
28523.0,-654.0,-4049984.0,0.533,4.28
28527.0,-297.0,-4017685.0,-0.783,4.03
28532.0,26.0,-4001846.0,-1.708,4.03
28537.0,-244.0,-3968935.0,0.0,4.03
28542.0,-179.0,-3937103.0,-1.633,3.79
28549.0,-185.0,-3921162.0,-0.05,4.03
28554.0,-291.0,-3888317.0,-0.633,4.03
28559.0,-584.0,-3854501.0,-2.392,4.28
28564.0,-142.0,-3820505.0,-0.208,3.79
28570.0,116.0,-3803560.0,-0.25,4.03
28574.0,-189.0,-3769113.0,-1.708,4.52
28579.0,-242.0,-3752130.0,-0.633,3.54
28584.0,6.0,-3716603.0,-0.292,3.54
28590.0,-261.0,-3681671.0,-2.275,3.54
28595.0,-95.0,-3664464.0,0.308,3.3
28600.0,283.0,-3629667.0,-0.367,3.79
28606.0,196.0,-3592959.0,-2.7,3.3
28611.0,-284.0,-3575556.0,-0.633,3.3
28616.0,-8.0,-3537453.0,-0.025,3.05
28621.0,-145.0,-3499301.0,-1.683,4.03
28627.0,-519.0,-3461381.0,-2.408,3.05
28633.0,-97.0,-3442222.0,-0.333,2.81
28637.0,78.0,-3403899.0,-2.208,3.05
28642.0,-85.0,-3384442.0,-0.567,2.81
28647.0,189.0,-3346715.0,-1.983,2.81
28652.0,-200.0,-3306921.0,-1.825,3.05
28657.0,270.0,-3287104.0,-0.983,2.57
28663.0,-94.0,-3246645.0,-1.542,2.57
28668.0,-275.0,-3205191.0,-1.833,2.32
28674.0,-63.0,-3185354.0,-1.742,2.81
28679.0,133.0,-3143261.0,-0.892,2.32
28684.0,-88.0,-3101027.0,-2.942,2.32
28689.0,-226.0,-3080596.0,-0.275,3.05
28694.0,82.0,-3039409.0,-1.967,2.32
28699.0,-173.0,-2997951.0,-2.45,1.83
28704.0,-106.0,-2977500.0,-1.158,1.83
28709.0,444.0,-2933643.0,-1.883,2.32
28715.0,129.0,-2889583.0,-3.017,2.08
28721.0,-243.0,-2867800.0,-1.008,1.34
28726.0,13.0,-2822689.0,-2.408,1.34
28731.0,240.0,-2777495.0,-2.442,1.1
28736.0,30.0,-2755866.0,-1.908,1.59
28741.0,-82.0,-2711055.0,-1.742,1.34
28746.0,-387.0,-2667227.0,-3.058,0.86
28751.0,-24.0,-2644862.0,-1.733,0.86
28756.0,-148.0,-2598321.0,-3.275,0.61
28762.0,-129.0,-2551071.0,-2.692,0.61
28767.0,-131.0,-2527590.0,-2.4,0.37
28773.0,-149.0,-2480609.0,-3.342,0.61
28778.0,-332.0,-2431783.0,-2.758,0.12
28783.0,248.0,-2408580.0,-2.892,-0.12
28788.0,314.0,-2361293.0,-2.792,0.12
28793.0,141.0,-2315523.0,-4.017,-0.37
28798.0,-190.0,-2292710.0,-2.317,-0.61
28804.0,152.0,-2244905.0,-3.608,-0.86
28809.0,-101.0,-2196543.0,-3.425,-0.12
28814.0,-155.0,-2173052.0,-3.25,-0.37
28820.0,77.0,-2123995.0,-3.942,-0.86
28825.0,52.0,-2076575.0,-3.542,-1.59
28830.0,184.0,-2052294.0,-3.35,-1.83
28835.0,-300.0,-2004557.0,-4.058,-2.32
28840.0,-353.0,-1958571.0,-4.758,-2.32
28846.0,-60.0,-1935552.0,-3.142,-2.32
28851.0,116.0,-1888957.0,-5.008,-2.32
28856.0,-427.0,-1840425.0,-3.783,-2.81
28861.0,245.0,-1815710.0,-5.558,-3.05
28866.0,-189.0,-1766731.0,-4.442,-3.3
28872.0,-180.0,-1718843.0,-5.067,-3.05
28876.0,185.0,-1694406.0,-4.7,-4.28
28882.0,-81.0,-1646466.0,-5.217,-4.52
28888.0,-120.0,-1600832.0,-5.683,-4.52
28893.0,-107.0,-1577657.0,-4.858,-5.01
28898.0,59.0,-1533174.0,-6.292,-5.5
28903.0,228.0,-1487190.0,-4.525,-5.5
28908.0,127.0,-1463609.0,-6.8,-5.99
28913.0,287.0,-1415869.0,-5.692,-6.48
28918.0,408.0,-1368847.0,-6.467,-6.23
28923.0,-303.0,-1344150.0,-5.642,-7.21
28930.0,-247.0,-1297082.0,-6.317,-6.96
28935.0,-272.0,-1252216.0,-5.442,-7.7
28940.0,-1.0,-1229215.0,-6.925,-7.94
28945.0,-317.0,-1186470.0,-5.292,-8.19
28950.0,-154.0,-1141310.0,-6.942,-7.94
28955.0,-145.0,-1118185.0,-6.342,-8.68
28960.0,-315.0,-1070471.0,-6.842,-8.92
28965.0,56.0,-1023789.0,-6.558,-8.92
28971.0,-15.0,-1000252.0,-7.308,-10.14
28977.0,-371.0,-953778.0,-6.817,-9.65
28982.0,-258.0,-907532.0,-5.942,-10.14
28987.0,-343.0,-886045.0,-7.117,-10.39
28992.0,-33.0,-843884.0,-5.775,-10.63
28997.0,-458.0,-802116.0,-7.492,-11.12
29002.0,-23.0,-778807.0,-7.367,-11.12
29007.0,103.0,-730979.0,-7.433,-10.63
29012.0,356.0,-684841.0,-7.0,-11.61
29018.0,-147.0,-661940.0,-8.342,-11.61
29024.0,-87.0,-616578.0,-6.758,-12.34
29029.0,108.0,-573588.0,-8.667,-12.59
29033.0,-489.0,-553351.0,-7.192,-12.59
29038.0,163.0,-517132.0,2.917,-12.83
29044.0,604.0,-480658.0,-8.65,-13.07
29048.0,-503.0,-461203.0,-4.392,-12.34
29054.0,-195.0,-423949.0,-4.542,-12.59
29060.0,-158.0,-383083.0,-6.717,-13.32
29065.0,-225.0,-362858.0,-4.508,-13.56
29070.0,-305.0,-321618.0,-5.575,-13.81
29076.0,-478.0,-281324.0,-4.683,-14.05
29080.0,153.0,-262513.0,-3.508,-14.05
29085.0,-221.0,-226662.0,-4.042,-13.56
29091.0,-176.0,-193620.0,-3.425,-13.56
29095.0,-35.0,-178773.0,-2.592,-13.32
29102.0,113.0,-149375.0,-3.517,-13.07
29107.0,-36.0,-124495.0,-0.567,-13.32
29112.0,-413.0,-118358.0,3.45,-12.1
29117.0,335.0,-109918.0,-3.058,-10.14
29122.0,-152.0,-104654.0,-0.258,-7.7
29127.0,315.0,-102681.0,0.242,-6.23
29133.0,-89.0,-99259.0,-1.075,-4.03
29138.0,-6.0,-97223.0,-0.033,-1.59
29143.0,143.0,-96622.0,0.158,-1.34
29149.0,-323.0,-96644.0,-0.483,-0.37
29154.0,-216.0,-97790.0,0.717,0.61
29159.0,-309.0,-98811.0,-0.833,1.34
29164.0,23.0,-100325.0,-0.242,2.32
29169.0,-54.0,-101929.0,0.3,3.79
29174.0,-515.0,-102728.0,-0.408,4.03
29179.0,67.0,-104436.0,-0.208,5.99
29185.0,108.0,-106134.0,-0.1,6.48
29190.0,-327.0,-106965.0,-0.542,7.7
29196.0,-337.0,-108973.0,0.167,8.43
29201.0,-72.0,-110803.0,-0.033,8.68
29205.0,-151.0,-111754.0,-0.342,8.43
29211.0,-147.0,-114318.0,-0.142,7.7
29216.0,-46.0,-116264.0,-0.008,7.45
29221.0,-489.0,-117671.0,-0.117,7.94
29227.0,-461.0,-119371.0,-0.133,7.7
29232.0,-372.0,-121377.0,-0.033,8.43
29237.0,-465.0,-122674.0,-0.083,7.7
29243.0,-281.0,-124636.0,-0.017,7.45
29248.0,185.0,-126444.0,-0.067,7.21
29253.0,90.0,-127319.0,-0.233,7.94
29258.0,88.0,-129014.0,-0.275,7.21
29263.0,350.0,-130120.0,0.058,7.21
29268.0,251.0,-131219.0,-0.017,7.21
29274.0,-71.0,-132980.0,-0.1,6.96
29280.0,-157.0,-134900.0,-0.1,7.7
29284.0,-42.0,-135909.0,-0.008,6.96
29289.0,-74.0,-137028.0,0.0,6.96
29294.0,-169.0,-138210.0,-0.058,6.48
29299.0,-102.0,-139047.0,-0.117,6.48
29305.0,74.0,-140499.0,-0.125,6.96
29310.0,25.0,-142007.0,0.083,6.96
29315.0,-344.0,-142262.0,-0.075,6.96
29321.0,-162.0,-143970.0,-0.083,6.48
29326.0,-73.0,-150032.0,1.908,6.96
29331.0,-28.0,-164805.0,11.008,6.96
29336.0,318.0,-209147.0,-0.792,8.68
29341.0,-371.0,-234424.0,4.042,9.9
29345.0,-506.0,-285787.0,6.933,11.36
29351.0,-58.0,-339899.0,5.3,12.34
29357.0,-207.0,-370950.0,7.783,11.85
29362.0,443.0,-435821.0,4.167,13.81
29367.0,-43.0,-500923.0,7.092,14.78
29372.0,258.0,-534054.0,6.833,15.76
29377.0,-248.0,-599165.0,6.05,16.98
29383.0,-198.0,-663701.0,5.292,18.7
29388.0,-197.0,-695460.0,6.217,20.41
29393.0,267.0,-757009.0,7.308,22.61
29399.0,341.0,-820037.0,4.483,25.78
